#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317640:6772,453:453,06/09/18 16:32:32,STABLE BEAMS,6500,334313.870996859,295034.708752554,40.1,HFOC
317640:6772,454:454,06/09/18 16:32:55,STABLE BEAMS,6500,334019.681842076,297053.962456987,40.1,HFOC
317640:6772,455:455,06/09/18 16:33:18,STABLE BEAMS,6500,334013.631286351,301697.419719212,40.1,HFOC
317640:6772,456:456,06/09/18 16:33:42,STABLE BEAMS,6500,333188.130383188,325463.172327596,40.0,HFOC
317640:6772,457:457,06/09/18 16:34:05,STABLE BEAMS,6500,333037.460406885,309515.749443697,40.0,HFOC
317640:6772,458:458,06/09/18 16:34:28,STABLE BEAMS,6500,332926.406781232,303799.677628289,40.0,HFOC
317640:6772,459:459,06/09/18 16:34:52,STABLE BEAMS,6500,332715.522953900,324710.769314345,39.9,HFOC
317640:6772,460:460,06/09/18 16:35:15,STABLE BEAMS,6500,332275.775848732,311068.466292117,39.9,HFOC
317640:6772,461:461,06/09/18 16:35:38,STABLE BEAMS,6500,331983.157572262,308079.530277149,39.8,HFOC
317640:6772,462:462,06/09/18 16:36:01,STABLE BEAMS,6500,331635.413753938,323991.559387771,39.8,HFOC
317640:6772,463:463,06/09/18 16:36:25,STABLE BEAMS,6500,331237.105937488,323591.773257919,39.8,HFOC
317640:6772,464:464,06/09/18 16:36:48,STABLE BEAMS,6500,331147.727901631,323524.712382993,39.7,HFOC
317640:6772,465:465,06/09/18 16:37:11,STABLE BEAMS,6500,331078.904694297,308815.338771644,39.7,HFOC
317640:6772,466:466,06/09/18 16:37:35,STABLE BEAMS,6500,330767.442733072,323164.962482639,39.7,HFOC
317640:6772,467:467,06/09/18 16:37:58,STABLE BEAMS,6500,330998.318453296,323385.207913230,39.7,HFOC
317640:6772,468:468,06/09/18 16:38:21,STABLE BEAMS,6500,331472.347176037,323850.235400961,39.8,HFOC
317640:6772,469:469,06/09/18 16:38:45,STABLE BEAMS,6500,330739.767707783,323150.508236516,39.7,HFOC
317640:6772,470:470,06/09/18 16:39:08,STABLE BEAMS,6500,330726.329872911,318491.577102745,39.7,HFOC
317640:6772,471:471,06/09/18 16:39:31,STABLE BEAMS,6500,330395.935630041,322795.744742679,39.6,HFOC
317640:6772,472:472,06/09/18 16:39:55,STABLE BEAMS,6500,329814.147709948,317635.416544252,39.6,HFOC
317640:6772,473:473,06/09/18 16:40:18,STABLE BEAMS,6500,329672.597306011,321650.436292993,39.6,HFOC
317640:6772,474:474,06/09/18 16:40:41,STABLE BEAMS,6500,329524.876951737,321986.798434290,39.5,HFOC
317640:6772,475:475,06/09/18 16:41:04,STABLE BEAMS,6500,329006.885002066,312286.664253916,39.5,HFOC
317640:6772,476:476,06/09/18 16:41:28,STABLE BEAMS,6500,327558.750132624,320078.064609786,39.3,HFOC
317640:6772,477:477,06/09/18 16:41:51,STABLE BEAMS,6500,327708.863297251,320270.678264180,39.3,HFOC
317640:6772,478:478,06/09/18 16:42:14,STABLE BEAMS,6500,327591.842262653,320131.465879876,39.3,HFOC
317640:6772,479:479,06/09/18 16:42:38,STABLE BEAMS,6500,327359.509363272,319901.494117073,39.3,HFOC
317640:6772,480:480,06/09/18 16:43:01,STABLE BEAMS,6500,327283.383922211,319844.058762228,39.3,HFOC
317640:6772,481:481,06/09/18 16:43:24,STABLE BEAMS,6500,327186.350673478,319769.725721828,39.3,HFOC
317640:6772,482:482,06/09/18 16:43:48,STABLE BEAMS,6500,326961.852604877,319527.494973060,39.2,HFOC
317640:6772,483:483,06/09/18 16:44:11,STABLE BEAMS,6500,326622.524431028,319216.067840195,39.2,HFOC
317640:6772,484:484,06/09/18 16:44:34,STABLE BEAMS,6500,326475.287877594,319076.405476234,39.2,HFOC
317640:6772,485:485,06/09/18 16:44:58,STABLE BEAMS,6500,326421.549371559,319015.244446705,39.2,HFOC
317640:6772,486:486,06/09/18 16:45:21,STABLE BEAMS,6500,326052.759861482,314076.996614232,39.1,HFOC
317640:6772,487:487,06/09/18 16:45:44,STABLE BEAMS,6500,325533.999421300,318171.081904809,39.1,HFOC
317640:6772,488:488,06/09/18 16:46:08,STABLE BEAMS,6500,325324.811026304,317958.262007631,39.0,HFOC
317640:6772,489:489,06/09/18 16:46:31,STABLE BEAMS,6500,324496.294860893,317184.433303272,38.9,HFOC
317640:6772,490:490,06/09/18 16:46:54,STABLE BEAMS,6500,324463.591489667,317143.454007099,38.9,HFOC
317640:6772,491:491,06/09/18 16:47:17,STABLE BEAMS,6500,324628.040453006,317304.185020095,39.0,HFOC
317640:6772,492:492,06/09/18 16:47:41,STABLE BEAMS,6500,324683.827481548,317358.037317148,39.0,HFOC
317640:6772,493:493,06/09/18 16:48:04,STABLE BEAMS,6500,324573.357787292,317268.099747989,39.0,HFOC
317640:6772,494:494,06/09/18 16:48:27,STABLE BEAMS,6500,324001.408142172,316589.600199171,38.9,HFOC
317640:6772,495:495,06/09/18 16:48:51,STABLE BEAMS,6500,323795.060914165,316511.575789102,38.9,HFOC
317640:6772,496:496,06/09/18 16:49:14,STABLE BEAMS,6500,323780.336614526,316480.814291661,38.9,HFOC
317640:6772,497:497,06/09/18 16:49:37,STABLE BEAMS,6500,323136.006204830,315874.067215938,38.8,HFOC
317640:6772,498:498,06/09/18 16:50:01,STABLE BEAMS,6500,323152.884145815,315862.492946212,38.8,HFOC
317640:6772,499:499,06/09/18 16:50:24,STABLE BEAMS,6500,322912.246716772,315673.213265520,38.8,HFOC
317640:6772,500:500,06/09/18 16:50:47,STABLE BEAMS,6500,322824.292078145,315573.951725633,38.7,HFOC
317640:6772,501:501,06/09/18 16:51:11,STABLE BEAMS,6500,322678.918367919,315441.665713496,38.7,HFOC
317640:6772,502:502,06/09/18 16:51:34,STABLE BEAMS,6500,322742.680388864,315498.456791917,38.7,HFOC
317640:6772,503:503,06/09/18 16:51:57,STABLE BEAMS,6500,322275.513731026,315054.607162263,38.7,HFOC
317640:6772,504:504,06/09/18 16:52:20,STABLE BEAMS,6500,321452.551136676,314275.939181777,38.6,HFOC
317640:6772,505:505,06/09/18 16:52:44,STABLE BEAMS,6500,322163.662235420,314844.657172433,38.7,HFOC
317640:6772,506:506,06/09/18 16:53:07,STABLE BEAMS,6500,322352.595398778,310605.785841891,38.7,HFOC
317640:6772,507:507,06/09/18 16:53:30,STABLE BEAMS,6500,321599.030374378,314411.551353315,38.6,HFOC
317640:6772,508:508,06/09/18 16:53:54,STABLE BEAMS,6500,321679.204280048,314430.802731629,38.6,HFOC
317640:6772,509:509,06/09/18 16:54:17,STABLE BEAMS,6500,321329.581451419,314140.508790049,38.6,HFOC
317640:6772,510:510,06/09/18 16:54:40,STABLE BEAMS,6500,321032.591595030,313869.928152015,38.5,HFOC
317640:6772,511:511,06/09/18 16:55:04,STABLE BEAMS,6500,321049.892609775,313889.132907900,38.5,HFOC
317640:6772,512:512,06/09/18 16:55:27,STABLE BEAMS,6500,320779.150839214,313626.587379131,38.5,HFOC
317640:6772,513:513,06/09/18 16:55:50,STABLE BEAMS,6500,320576.255977822,313428.826219128,38.5,HFOC
317640:6772,514:514,06/09/18 16:56:14,STABLE BEAMS,6500,320235.508998971,313097.508790042,38.4,HFOC
317640:6772,515:515,06/09/18 16:56:37,STABLE BEAMS,6500,320053.811464454,312462.845682817,38.4,HFOC
317640:6772,516:516,06/09/18 16:57:00,STABLE BEAMS,6500,319789.538482107,312654.953493052,38.4,HFOC
317640:6772,517:517,06/09/18 16:57:24,STABLE BEAMS,6500,320308.949221681,313152.751607121,38.4,HFOC
317640:6772,518:518,06/09/18 16:57:47,STABLE BEAMS,6500,319968.897356093,308377.804002780,38.4,HFOC
317640:6772,519:519,06/09/18 16:58:10,STABLE BEAMS,6500,319321.039244098,312220.624109260,38.3,HFOC
317640:6772,520:520,06/09/18 16:58:33,STABLE BEAMS,6500,319072.372718407,311986.289379491,38.3,HFOC
317640:6772,521:521,06/09/18 16:58:57,STABLE BEAMS,6500,318835.858809907,311720.540376813,38.3,HFOC
317640:6772,522:522,06/09/18 16:59:20,STABLE BEAMS,6500,319154.855743081,312068.965361539,38.3,HFOC
317640:6772,523:523,06/09/18 16:59:43,STABLE BEAMS,6500,318886.840367150,311815.698403438,38.3,HFOC
317640:6772,524:524,06/09/18 17:00:07,STABLE BEAMS,6500,318390.296487580,311323.375305723,38.2,HFOC
317640:6772,525:525,06/09/18 17:00:30,STABLE BEAMS,6500,318047.962254268,311004.950286097,38.2,HFOC
317640:6772,526:526,06/09/18 17:00:53,STABLE BEAMS,6500,317822.267383617,310782.509903848,38.1,HFOC
317640:6772,527:527,06/09/18 17:01:17,STABLE BEAMS,6500,317865.287264662,310832.756345607,38.1,HFOC
317640:6772,528:528,06/09/18 17:01:40,STABLE BEAMS,6500,317828.728955982,306330.415833922,38.1,HFOC
317640:6772,529:529,06/09/18 17:02:03,STABLE BEAMS,6500,317813.251671773,310799.825959724,38.1,HFOC
317640:6772,530:530,06/09/18 17:02:27,STABLE BEAMS,6500,317713.906706532,310655.712548915,38.1,HFOC
317640:6772,531:531,06/09/18 17:02:50,STABLE BEAMS,6500,317555.032574398,310553.406422225,38.1,HFOC
317640:6772,532:532,06/09/18 17:03:13,STABLE BEAMS,6500,317715.317214360,310689.519495365,38.1,HFOC
317640:6772,533:533,06/09/18 17:03:36,STABLE BEAMS,6500,317730.280020483,310692.387248065,38.1,HFOC
317640:6772,534:534,06/09/18 17:04:00,STABLE BEAMS,6500,317784.012494396,310764.321372852,38.1,HFOC
317640:6772,535:535,06/09/18 17:04:23,STABLE BEAMS,6500,317565.249398274,310567.616639109,38.1,HFOC
317640:6772,536:536,06/09/18 17:04:46,STABLE BEAMS,6500,316890.857349510,309883.056402294,38.0,HFOC
317640:6772,537:537,06/09/18 17:05:10,STABLE BEAMS,6500,316239.997755111,309279.863929358,38.0,HFOC
317640:6772,538:538,06/09/18 17:05:33,STABLE BEAMS,6500,315827.596223837,308892.062935563,37.9,HFOC
317640:6772,539:539,06/09/18 17:05:56,STABLE BEAMS,6500,315440.743180323,304066.525247726,37.9,HFOC
317640:6772,540:540,06/09/18 17:06:20,STABLE BEAMS,6500,315372.564140952,308447.140196552,37.8,HFOC
317640:6772,541:541,06/09/18 17:06:43,STABLE BEAMS,6500,315758.447752835,299607.450877615,37.9,HFOC
317640:6772,542:542,06/09/18 17:07:06,STABLE BEAMS,6500,315190.102635278,167157.153780843,37.8,HFOC
317640:6772,543:543,06/09/18 17:07:30,STABLE BEAMS,6500,314958.826970999,308028.159402367,37.8,HFOC
317640:6772,544:544,06/09/18 17:07:53,STABLE BEAMS,6500,315578.682160515,308613.021267344,37.9,HFOC
317640:6772,545:545,06/09/18 17:08:16,STABLE BEAMS,6500,315495.613973317,308541.278441751,37.9,HFOC
317640:6772,546:546,06/09/18 17:08:40,STABLE BEAMS,6500,315328.140723913,308361.103950811,37.8,HFOC
317640:6772,547:547,06/09/18 17:09:03,STABLE BEAMS,6500,315065.256448816,303358.253755483,37.8,HFOC
317640:6772,548:548,06/09/18 17:09:26,STABLE BEAMS,6500,314584.407305499,307628.904377374,37.8,HFOC
317640:6772,549:549,06/09/18 17:09:49,STABLE BEAMS,6500,314360.667225147,307445.700485209,37.7,HFOC
317640:6772,550:550,06/09/18 17:10:13,STABLE BEAMS,6500,314188.406135883,307281.916819026,37.7,HFOC
317640:6772,551:551,06/09/18 17:10:36,STABLE BEAMS,6500,314956.844038132,308015.726644618,37.8,HFOC
317640:6772,552:552,06/09/18 17:10:59,STABLE BEAMS,6500,315499.293622086,308518.529688387,37.9,HFOC
317640:6772,553:553,06/09/18 17:11:23,STABLE BEAMS,6500,315389.780540288,308425.295516006,37.8,HFOC
317640:6772,554:554,06/09/18 17:11:46,STABLE BEAMS,6500,314952.630304360,307861.337833768,37.8,HFOC
317640:6772,555:555,06/09/18 17:12:09,STABLE BEAMS,6500,314835.445781456,306098.845321021,37.8,HFOC
317640:6772,556:556,06/09/18 17:12:33,STABLE BEAMS,6500,314649.655853736,307782.951454366,37.8,HFOC
317640:6772,557:557,06/09/18 17:12:56,STABLE BEAMS,6500,313986.947693343,307128.978395747,37.7,HFOC
317640:6772,558:558,06/09/18 17:13:19,STABLE BEAMS,6500,314273.755294289,303024.302981021,37.7,HFOC
317640:6772,559:559,06/09/18 17:13:43,STABLE BEAMS,6500,313651.332678678,306807.643636017,37.6,HFOC
317640:6772,560:560,06/09/18 17:14:06,STABLE BEAMS,6500,313167.624957561,305668.321598923,37.6,HFOC
317640:6772,561:561,06/09/18 17:14:29,STABLE BEAMS,6500,312805.223117266,306010.512312880,37.5,HFOC
317640:6772,562:562,06/09/18 17:14:53,STABLE BEAMS,6500,312456.958269759,305664.939950947,37.5,HFOC
317640:6772,563:563,06/09/18 17:15:16,STABLE BEAMS,6500,312197.977643711,305097.412564370,37.5,HFOC
317640:6772,564:564,06/09/18 17:15:39,STABLE BEAMS,6500,312967.173868446,306134.047666221,37.6,HFOC
317640:6772,565:565,06/09/18 17:16:02,STABLE BEAMS,6500,313012.390647284,306186.390087191,37.6,HFOC
317640:6772,566:566,06/09/18 17:16:26,STABLE BEAMS,6500,312639.054701714,305842.199908231,37.5,HFOC
317640:6772,567:567,06/09/18 17:16:49,STABLE BEAMS,6500,312903.095722552,16979.618858275,37.6,HFOC
317640:6772,568:568,06/09/18 17:17:12,STABLE BEAMS,6500,313209.255529450,0,37.6,HFOC
317640:6772,569:569,06/09/18 17:17:36,STABLE BEAMS,6500,312939.273230889,280637.921330572,37.6,HFOC
317640:6772,570:570,06/09/18 17:17:59,STABLE BEAMS,6500,312299.880976494,305509.943270950,37.5,HFOC
317640:6772,571:571,06/09/18 17:18:22,STABLE BEAMS,6500,312292.805187486,305492.634653033,37.5,HFOC
317640:6772,572:572,06/09/18 17:18:46,STABLE BEAMS,6500,312634.878043663,305835.409721334,37.5,HFOC
317640:6772,573:573,06/09/18 17:19:09,STABLE BEAMS,6500,313187.172088877,306370.902031416,37.6,HFOC
317640:6772,574:574,06/09/18 17:19:32,STABLE BEAMS,6500,313322.341743317,306487.658368590,37.6,HFOC
317640:6772,575:575,06/09/18 17:19:56,STABLE BEAMS,6500,313024.595897258,306212.085741908,37.6,HFOC
317640:6772,576:576,06/09/18 17:20:19,STABLE BEAMS,6500,312599.195193317,305800.887226652,37.5,HFOC
317640:6772,577:577,06/09/18 17:20:42,STABLE BEAMS,6500,312173.946372439,305388.135832380,37.5,HFOC
317640:6772,578:578,06/09/18 17:21:06,STABLE BEAMS,6500,311905.592891575,305095.763671885,37.4,HFOC
317640:6772,579:579,06/09/18 17:21:29,STABLE BEAMS,6500,311678.544827524,300549.400510882,37.4,HFOC
317640:6772,580:580,06/09/18 17:21:52,STABLE BEAMS,6500,311599.637440544,304849.332359250,37.4,HFOC
317640:6772,581:581,06/09/18 17:22:15,STABLE BEAMS,6500,311507.072505887,304638.063401812,37.4,HFOC
317640:6772,582:582,06/09/18 17:22:39,STABLE BEAMS,6500,311396.786830921,300239.044834613,37.4,HFOC
317640:6772,583:583,06/09/18 17:23:02,STABLE BEAMS,6500,311356.502282220,304613.531843070,37.4,HFOC
317640:6772,584:584,06/09/18 17:23:25,STABLE BEAMS,6500,310955.115822922,304206.122400669,37.3,HFOC
317640:6772,585:585,06/09/18 17:23:49,STABLE BEAMS,6500,310415.086609129,303701.058543128,37.3,HFOC
317640:6772,586:586,06/09/18 17:24:12,STABLE BEAMS,6500,310123.579684173,303414.625127759,37.2,HFOC
317640:6772,587:587,06/09/18 17:24:35,STABLE BEAMS,6500,310002.880396363,303305.421791588,37.2,HFOC
317640:6772,588:588,06/09/18 17:24:59,STABLE BEAMS,6500,309817.850851598,298714.966742691,37.2,HFOC
317640:6772,589:589,06/09/18 17:25:22,STABLE BEAMS,6500,309629.192794919,302946.311302061,37.2,HFOC
317640:6772,590:590,06/09/18 17:25:45,STABLE BEAMS,6500,309387.111860102,302716.888159796,37.1,HFOC
317640:6772,591:591,06/09/18 17:26:09,STABLE BEAMS,6500,309259.610912617,302610.069371539,37.1,HFOC
317640:6772,592:592,06/09/18 17:26:32,STABLE BEAMS,6500,309340.350907662,290424.522795495,37.1,HFOC
317640:6772,593:593,06/09/18 17:26:55,STABLE BEAMS,6500,309992.998512886,298945.450456688,37.2,HFOC
317640:6772,594:594,06/09/18 17:27:18,STABLE BEAMS,6500,310065.071155805,303382.086071357,37.2,HFOC
317640:6772,595:595,06/09/18 17:27:42,STABLE BEAMS,6500,309507.762027856,302853.743858435,37.1,HFOC
317640:6772,596:596,06/09/18 17:28:05,STABLE BEAMS,6500,309188.047056538,302508.597961230,37.1,HFOC
317640:6772,597:597,06/09/18 17:28:28,STABLE BEAMS,6500,309222.274147828,302560.425718387,37.1,HFOC
317640:6772,598:598,06/09/18 17:28:52,STABLE BEAMS,6500,308653.027038459,302028.923035269,37.0,HFOC
317640:6772,599:599,06/09/18 17:29:15,STABLE BEAMS,6500,309086.090013421,302429.436362442,37.1,HFOC
317640:6772,600:600,06/09/18 17:29:38,STABLE BEAMS,6500,308725.129303900,302070.855007287,37.0,HFOC
317640:6772,601:601,06/09/18 17:30:02,STABLE BEAMS,6500,308414.774527968,301758.692111062,37.0,HFOC
317640:6772,602:602,06/09/18 17:30:25,STABLE BEAMS,6500,308147.875514232,301532.235349499,37.0,HFOC
317640:6772,603:603,06/09/18 17:30:48,STABLE BEAMS,6500,307949.966822347,301320.062005544,37.0,HFOC
317640:6772,604:604,06/09/18 17:31:12,STABLE BEAMS,6500,307767.529079162,296850.175136876,36.9,HFOC
317640:6772,605:605,06/09/18 17:31:35,STABLE BEAMS,6500,307210.347337849,300622.200099725,36.9,HFOC
317640:6772,606:606,06/09/18 17:31:58,STABLE BEAMS,6500,307137.813327820,300542.759249669,36.9,HFOC
317640:6772,607:607,06/09/18 17:32:22,STABLE BEAMS,6500,307074.114215768,300499.226866136,36.9,HFOC
317640:6772,608:608,06/09/18 17:32:45,STABLE BEAMS,6500,306556.432785141,300004.548325965,36.8,HFOC
317640:6772,609:609,06/09/18 17:33:08,STABLE BEAMS,6500,307137.622498307,300114.458170848,36.9,HFOC
317640:6772,610:610,06/09/18 17:33:31,STABLE BEAMS,6500,307892.665619317,301277.995177481,36.9,HFOC
317640:6772,611:611,06/09/18 17:33:55,STABLE BEAMS,6500,308142.685522126,301514.396492202,37.0,HFOC
317640:6772,612:612,06/09/18 17:34:18,STABLE BEAMS,6500,307730.262560639,301113.965394591,36.9,HFOC
317640:6772,613:613,06/09/18 17:34:41,STABLE BEAMS,6500,307399.952077933,300793.042990946,36.9,HFOC
317640:6772,614:614,06/09/18 17:35:05,STABLE BEAMS,6500,307179.566729672,300568.438807146,36.9,HFOC
317640:6772,615:615,06/09/18 17:35:28,STABLE BEAMS,6500,307079.686474516,299454.712963778,36.9,HFOC
317640:6772,616:616,06/09/18 17:35:51,STABLE BEAMS,6500,306705.497958722,293322.643634400,36.8,HFOC
317640:6772,617:617,06/09/18 17:36:15,STABLE BEAMS,6500,306162.832587859,294949.183812929,36.7,HFOC
317640:6772,618:618,06/09/18 17:36:38,STABLE BEAMS,6500,306603.303366008,300048.344096101,36.8,HFOC
317640:6772,619:619,06/09/18 17:37:01,STABLE BEAMS,6500,306323.488549817,299786.553441707,36.8,HFOC
317640:6772,620:620,06/09/18 17:37:25,STABLE BEAMS,6500,306054.810959198,285925.246212660,36.7,HFOC
317640:6772,621:621,06/09/18 17:37:48,STABLE BEAMS,6500,305684.226027366,299168.560764986,36.7,HFOC
317640:6772,622:622,06/09/18 17:38:11,STABLE BEAMS,6500,305095.900987031,294334.223538241,36.6,HFOC
317640:6772,623:623,06/09/18 17:38:34,STABLE BEAMS,6500,305896.306954423,299383.176152735,36.7,HFOC
317640:6772,624:624,06/09/18 17:38:58,STABLE BEAMS,6500,305735.204531077,299212.526691600,36.7,HFOC
317640:6772,625:625,06/09/18 17:39:21,STABLE BEAMS,6500,305450.591602119,298938.404813427,36.7,HFOC
317640:6772,626:626,06/09/18 17:39:44,STABLE BEAMS,6500,305145.565752225,298640.880734840,36.6,HFOC
317640:6772,627:627,06/09/18 17:40:08,STABLE BEAMS,6500,305137.358296131,298631.580217312,36.6,HFOC
317640:6772,628:628,06/09/18 17:40:31,STABLE BEAMS,6500,305062.593758987,298566.895568921,36.6,HFOC
317640:6772,629:629,06/09/18 17:40:54,STABLE BEAMS,6500,304878.170688440,298382.439592882,36.6,HFOC
317640:6772,630:630,06/09/18 17:41:18,STABLE BEAMS,6500,304418.452075984,297931.588656835,36.5,HFOC
317640:6772,631:631,06/09/18 17:41:41,STABLE BEAMS,6500,304186.369792622,297710.916062704,36.5,HFOC
317640:6772,632:632,06/09/18 17:42:04,STABLE BEAMS,6500,304794.776343394,298297.751224990,36.6,HFOC
317640:6772,633:633,06/09/18 17:42:28,STABLE BEAMS,6500,304991.989670376,294192.665856245,36.6,HFOC
317640:6772,634:634,06/09/18 17:42:51,STABLE BEAMS,6500,305066.124903510,298563.031018492,36.6,HFOC
317640:6772,635:635,06/09/18 17:43:14,STABLE BEAMS,6500,305069.178865244,298563.740685834,36.6,HFOC
317640:6772,636:636,06/09/18 17:43:38,STABLE BEAMS,6500,304758.891154938,298243.781894584,36.6,HFOC
317640:6772,637:637,06/09/18 17:44:01,STABLE BEAMS,6500,304307.069347563,297824.357488925,36.5,HFOC
317640:6772,638:638,06/09/18 17:44:24,STABLE BEAMS,6500,303854.499867585,297408.887934790,36.5,HFOC
317640:6772,639:639,06/09/18 17:44:47,STABLE BEAMS,6500,303366.074688943,292320.024251245,36.4,HFOC
317640:6772,640:640,06/09/18 17:45:11,STABLE BEAMS,6500,303131.655729318,296719.997056736,36.4,HFOC
317640:6772,641:641,06/09/18 17:45:34,STABLE BEAMS,6500,302838.447005440,296440.967334978,36.3,HFOC
317640:6772,642:642,06/09/18 17:45:57,STABLE BEAMS,6500,302488.523977594,296089.894307528,36.3,HFOC
317640:6772,643:643,06/09/18 17:46:21,STABLE BEAMS,6500,302338.130107665,295949.887250833,36.3,HFOC
317640:6772,644:644,06/09/18 17:46:44,STABLE BEAMS,6500,302183.075017114,295785.941050212,36.3,HFOC
317640:6772,645:645,06/09/18 17:47:07,STABLE BEAMS,6500,302222.082473501,295750.584042696,36.3,HFOC
317640:6772,646:646,06/09/18 17:47:31,STABLE BEAMS,6500,302099.427044190,295718.516372619,36.3,HFOC
317640:6772,647:647,06/09/18 17:47:54,STABLE BEAMS,6500,301599.279884558,295199.869407220,36.2,HFOC
317640:6772,648:648,06/09/18 17:48:17,STABLE BEAMS,6500,301479.862234116,295130.641531959,36.2,HFOC
317640:6772,649:649,06/09/18 17:48:41,STABLE BEAMS,6500,301834.559041956,295459.238385335,36.2,HFOC
317640:6772,650:650,06/09/18 17:49:04,STABLE BEAMS,6500,301075.083267950,290089.440957593,36.1,HFOC
317640:6772,651:651,06/09/18 17:49:27,STABLE BEAMS,6500,300745.048597369,294413.788168250,36.1,HFOC
317640:6772,652:652,06/09/18 17:49:50,STABLE BEAMS,6500,300546.368992230,294223.734371866,36.1,HFOC
317640:6772,653:653,06/09/18 17:50:14,STABLE BEAMS,6500,300347.150367989,294035.526871796,36.0,HFOC
317640:6772,654:654,06/09/18 17:50:37,STABLE BEAMS,6500,300224.145222115,293930.236063572,36.0,HFOC
317640:6772,655:655,06/09/18 17:51:00,STABLE BEAMS,6500,299929.373038865,293634.629493058,36.0,HFOC
317640:6772,656:656,06/09/18 17:51:24,STABLE BEAMS,6500,299648.074968240,293342.171188928,36.0,HFOC
317640:6772,657:657,06/09/18 17:51:47,STABLE BEAMS,6500,299347.917423032,293076.130597663,35.9,HFOC
317640:6772,658:658,06/09/18 17:52:10,STABLE BEAMS,6500,299182.650874664,292916.644878625,35.9,HFOC
317640:6772,659:659,06/09/18 17:52:34,STABLE BEAMS,6500,299619.121537507,293167.666512376,36.0,HFOC
317640:6772,660:660,06/09/18 17:52:57,STABLE BEAMS,6500,300443.017231882,294122.729758669,36.1,HFOC
317640:6772,661:661,06/09/18 17:53:20,STABLE BEAMS,6500,299230.399518510,288791.818242481,35.9,HFOC
317640:6772,662:662,06/09/18 17:53:44,STABLE BEAMS,6500,299262.715659757,292989.479786562,35.9,HFOC
317640:6772,663:663,06/09/18 17:54:07,STABLE BEAMS,6500,299142.618220289,292871.164923824,35.9,HFOC
317640:6772,664:664,06/09/18 17:54:30,STABLE BEAMS,6500,299077.488385737,292812.819748512,35.9,HFOC
317640:6772,665:665,06/09/18 17:54:54,STABLE BEAMS,6500,298715.006631205,288277.786156460,35.8,HFOC
317640:6772,666:666,06/09/18 17:55:17,STABLE BEAMS,6500,298413.863525319,292167.986428038,35.8,HFOC
317640:6772,667:667,06/09/18 17:55:40,STABLE BEAMS,6500,298098.116807817,291867.539712698,35.8,HFOC
317640:6772,668:668,06/09/18 17:56:04,STABLE BEAMS,6500,297938.978639752,291719.967117469,35.8,HFOC
317640:6772,669:669,06/09/18 17:56:27,STABLE BEAMS,6500,297732.769217685,291491.413773902,35.7,HFOC
317640:6772,670:670,06/09/18 17:56:50,STABLE BEAMS,6500,297645.145526126,291437.840213880,35.7,HFOC
317640:6772,671:671,06/09/18 17:57:13,STABLE BEAMS,6500,297409.720767800,291215.700072213,35.7,HFOC
317640:6772,672:672,06/09/18 17:57:37,STABLE BEAMS,6500,296617.610838565,290343.799629336,35.6,HFOC
317640:6772,673:673,06/09/18 17:58:00,STABLE BEAMS,6500,297433.217667638,291238.677141822,35.7,HFOC
317640:6772,674:674,06/09/18 17:58:23,STABLE BEAMS,6500,297266.311963112,291067.505669146,35.7,HFOC
317640:6772,675:675,06/09/18 17:58:47,STABLE BEAMS,6500,297354.225818571,291166.952163021,35.7,HFOC
317640:6772,676:676,06/09/18 17:59:10,STABLE BEAMS,6500,296591.647320978,286274.932638779,35.6,HFOC
317640:6772,677:677,06/09/18 17:59:33,STABLE BEAMS,6500,296512.571814232,290362.057558741,35.6,HFOC
317640:6772,678:678,06/09/18 17:59:57,STABLE BEAMS,6500,296173.297877992,278275.606839166,35.5,HFOC
317640:6772,679:679,06/09/18 18:00:20,STABLE BEAMS,6500,295759.973534873,285072.026039314,35.5,HFOC
317640:6772,680:680,06/09/18 18:00:43,STABLE BEAMS,6500,296306.655160061,290044.371698991,35.6,HFOC
317640:6772,681:681,06/09/18 18:01:07,STABLE BEAMS,6500,295877.421214227,289742.615263066,35.5,HFOC
317640:6772,682:682,06/09/18 18:01:30,STABLE BEAMS,6500,295795.932134637,289656.896256101,35.5,HFOC
317640:6772,683:683,06/09/18 18:01:53,STABLE BEAMS,6500,295123.930155167,289027.810431856,35.4,HFOC
317640:6772,684:684,06/09/18 18:02:16,STABLE BEAMS,6500,295179.247499883,289075.500625437,35.4,HFOC
317640:6772,685:685,06/09/18 18:02:40,STABLE BEAMS,6500,294925.339099473,288824.250777048,35.4,HFOC
317640:6772,686:686,06/09/18 18:03:03,STABLE BEAMS,6500,294785.617697715,288696.277551394,35.4,HFOC
317640:6772,687:687,06/09/18 18:03:26,STABLE BEAMS,6500,294755.062912268,284528.560321814,35.4,HFOC
317640:6772,688:688,06/09/18 18:03:50,STABLE BEAMS,6500,294666.589133180,288578.034269214,35.4,HFOC
317640:6772,689:689,06/09/18 18:04:13,STABLE BEAMS,6500,294388.760643141,288267.179748083,35.3,HFOC
317640:6772,690:690,06/09/18 18:04:36,STABLE BEAMS,6500,294246.680581778,288179.408958126,35.3,HFOC
317640:6772,691:691,06/09/18 18:05:00,STABLE BEAMS,6500,294129.078288612,288070.960379500,35.3,HFOC
317640:6772,692:692,06/09/18 18:05:23,STABLE BEAMS,6500,293982.751722562,287910.305090678,35.3,HFOC
