#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
317640:6772,96:96,06/09/18 14:13:50,STABLE BEAMS,6500,409515.260989541,400904.912712862,49.1,HFOC
317640:6772,97:97,06/09/18 14:14:13,STABLE BEAMS,6500,409223.925243152,400651.715018603,49.1,HFOC
317640:6772,98:98,06/09/18 14:14:36,STABLE BEAMS,6500,408796.565361187,400238.415008702,49.1,HFOC
317640:6772,99:99,06/09/18 14:15:00,STABLE BEAMS,6500,408475.050794910,399890.030949447,49.0,HFOC
317640:6772,100:100,06/09/18 14:15:23,STABLE BEAMS,6500,408152.392407179,393885.760591726,49.0,HFOC
317640:6772,101:101,06/09/18 14:15:46,STABLE BEAMS,6500,407662.626939253,399148.187490785,48.9,HFOC
317640:6772,102:102,06/09/18 14:16:09,STABLE BEAMS,6500,407354.320648957,398883.025332097,48.9,HFOC
317640:6772,103:103,06/09/18 14:16:33,STABLE BEAMS,6500,407042.228997183,398541.315808244,48.8,HFOC
317640:6772,104:104,06/09/18 14:16:56,STABLE BEAMS,6500,394899.979129428,386896.190959951,47.4,HFOC
317640:6772,105:105,06/09/18 14:17:19,STABLE BEAMS,6500,396569.656300399,388518.437278704,47.6,HFOC
317640:6772,106:106,06/09/18 14:17:43,STABLE BEAMS,6500,373788.953687033,366504.947466672,44.9,HFOC
317640:6772,107:107,06/09/18 14:18:06,STABLE BEAMS,6500,390631.268450803,382801.586682867,46.9,HFOC
317640:6772,108:108,06/09/18 14:18:29,STABLE BEAMS,6500,399775.441950290,391588.093975404,48.0,HFOC
317640:6772,109:109,06/09/18 14:18:53,STABLE BEAMS,6500,406987.306083773,113929.094917256,48.8,HFOC
317640:6772,110:110,06/09/18 14:19:16,STABLE BEAMS,6500,406795.847084159,398312.726525299,48.8,HFOC
317640:6772,111:111,06/09/18 14:19:39,STABLE BEAMS,6500,406518.843369208,398047.216172262,48.8,HFOC
317640:6772,112:112,06/09/18 14:20:03,STABLE BEAMS,6500,406375.166499323,397908.031418525,48.8,HFOC
317640:6772,113:113,06/09/18 14:20:26,STABLE BEAMS,6500,404962.510787207,396349.527151024,48.6,HFOC
317640:6772,114:114,06/09/18 14:20:49,STABLE BEAMS,6500,405783.749236292,391654.000185886,48.7,HFOC
317640:6772,115:115,06/09/18 14:21:12,STABLE BEAMS,6500,405246.245242905,396837.032713745,48.6,HFOC
317640:6772,116:116,06/09/18 14:21:36,STABLE BEAMS,6500,404995.207723627,396541.921948705,48.6,HFOC
317640:6772,117:117,06/09/18 14:21:59,STABLE BEAMS,6500,405115.800243881,396685.594494184,48.6,HFOC
317640:6772,118:118,06/09/18 14:22:22,STABLE BEAMS,6500,404111.027007177,395729.892054059,48.5,HFOC
317640:6772,119:119,06/09/18 14:22:46,STABLE BEAMS,6500,403979.583726384,395605.608422205,48.5,HFOC
317640:6772,120:120,06/09/18 14:23:09,STABLE BEAMS,6500,403045.831659815,394722.391956376,48.4,HFOC
317640:6772,121:121,06/09/18 14:23:32,STABLE BEAMS,6500,403835.375280235,395481.533419045,48.5,HFOC
317640:6772,122:122,06/09/18 14:23:56,STABLE BEAMS,6500,403630.670072677,395287.935940696,48.4,HFOC
317640:6772,123:123,06/09/18 14:24:19,STABLE BEAMS,6500,402274.082685944,393958.058170620,48.3,HFOC
317640:6772,124:124,06/09/18 14:24:42,STABLE BEAMS,6500,402218.526284313,393929.439641260,48.3,HFOC
317640:6772,125:125,06/09/18 14:25:06,STABLE BEAMS,6500,401753.251526148,387811.412924737,48.2,HFOC
317640:6772,126:126,06/09/18 14:25:29,STABLE BEAMS,6500,401443.684474023,292366.029781689,48.2,HFOC
317640:6772,127:127,06/09/18 14:25:52,STABLE BEAMS,6500,401313.108639946,368674.830243503,48.2,HFOC
317640:6772,128:128,06/09/18 14:26:16,STABLE BEAMS,6500,400978.294004378,392727.025129814,48.1,HFOC
317640:6772,129:129,06/09/18 14:26:39,STABLE BEAMS,6500,400570.108459537,391777.687484515,48.1,HFOC
317640:6772,130:130,06/09/18 14:27:02,STABLE BEAMS,6500,400250.527701790,392032.165303492,48.0,HFOC
317640:6772,131:131,06/09/18 14:27:26,STABLE BEAMS,6500,400011.023554676,391762.927535880,48.0,HFOC
317640:6772,132:132,06/09/18 14:27:49,STABLE BEAMS,6500,399629.314783415,391274.015453093,48.0,HFOC
317640:6772,133:133,06/09/18 14:28:12,STABLE BEAMS,6500,399195.188226487,391010.012146977,47.9,HFOC
317640:6772,134:134,06/09/18 14:28:35,STABLE BEAMS,6500,398790.775416301,390642.129254824,47.9,HFOC
317640:6772,135:135,06/09/18 14:28:59,STABLE BEAMS,6500,397614.194813689,389503.026400684,47.7,HFOC
317640:6772,136:136,06/09/18 14:29:22,STABLE BEAMS,6500,398493.688149304,389848.420608324,47.8,HFOC
317640:6772,137:137,06/09/18 14:29:45,STABLE BEAMS,6500,398436.294729086,380386.675133300,47.8,HFOC
317640:6772,138:138,06/09/18 14:30:09,STABLE BEAMS,6500,397977.323094579,389846.863383335,47.8,HFOC
317640:6772,139:139,06/09/18 14:30:32,STABLE BEAMS,6500,397446.455577159,389341.781969000,47.7,HFOC
317640:6772,140:140,06/09/18 14:30:55,STABLE BEAMS,6500,397236.503158422,389109.283930908,47.7,HFOC
317640:6772,141:141,06/09/18 14:31:19,STABLE BEAMS,6500,396857.964236361,383198.665139436,47.6,HFOC
317640:6772,142:142,06/09/18 14:31:42,STABLE BEAMS,6500,237496.753994118,233896.701792365,28.5,HFOC
317640:6772,143:143,06/09/18 14:32:05,STABLE BEAMS,6500,96192.115756392,95258.986002062,11.5,HFOC
317640:6772,144:144,06/09/18 14:32:28,STABLE BEAMS,6500,263173.418156486,259285.969253715,31.6,HFOC
317640:6772,145:145,06/09/18 14:32:52,STABLE BEAMS,6500,376699.103762684,369346.748514352,45.2,HFOC
317640:6772,146:146,06/09/18 14:33:15,STABLE BEAMS,6500,319950.774875787,314372.278972558,38.4,HFOC
317640:6772,147:147,06/09/18 14:33:38,STABLE BEAMS,6500,164092.891822449,162145.824020531,19.7,HFOC
317640:6772,148:148,06/09/18 14:34:02,STABLE BEAMS,6500,89334.779626975,88488.338229471,10.7,HFOC
317640:6772,149:149,06/09/18 14:34:25,STABLE BEAMS,6500,188850.145623045,186275.029801014,22.7,HFOC
317640:6772,150:150,06/09/18 14:34:48,STABLE BEAMS,6500,80857.774021829,80107.717592184,9.7,HFOC
317640:6772,151:151,06/09/18 14:35:12,STABLE BEAMS,6500,236649.536831299,233350.581684534,28.4,HFOC
317640:6772,152:152,06/09/18 14:35:35,STABLE BEAMS,6500,372007.353207106,364852.173560494,44.6,HFOC
317640:6772,153:153,06/09/18 14:35:58,STABLE BEAMS,6500,288245.534442425,283605.367998579,34.6,HFOC
317640:6772,154:154,06/09/18 14:36:22,STABLE BEAMS,6500,116329.250595597,115103.480679815,14.0,HFOC
317640:6772,155:155,06/09/18 14:36:45,STABLE BEAMS,6500,176014.299622926,173822.902693384,21.1,HFOC
317640:6772,156:156,06/09/18 14:37:08,STABLE BEAMS,6500,392909.280317204,384964.449634405,47.2,HFOC
317640:6772,157:157,06/09/18 14:37:32,STABLE BEAMS,6500,384542.170296517,376905.622144387,46.1,HFOC
317640:6772,158:158,06/09/18 14:37:55,STABLE BEAMS,6500,384312.919303003,376681.332545593,46.1,HFOC
317640:6772,159:159,06/09/18 14:38:18,STABLE BEAMS,6500,379047.624325276,360527.756139160,45.5,HFOC
317640:6772,160:160,06/09/18 14:38:42,STABLE BEAMS,6500,367008.100017646,354433.107382228,44.0,HFOC
317640:6772,161:161,06/09/18 14:39:05,STABLE BEAMS,6500,377463.126417283,369981.399799927,45.3,HFOC
317640:6772,162:162,06/09/18 14:39:28,STABLE BEAMS,6500,393745.268723501,385772.065622439,47.3,HFOC
317640:6772,163:163,06/09/18 14:39:51,STABLE BEAMS,6500,392844.554417283,384908.360801943,47.1,HFOC
317640:6772,164:164,06/09/18 14:40:15,STABLE BEAMS,6500,392829.733935406,384925.316095250,47.1,HFOC
317640:6772,165:165,06/09/18 14:40:38,STABLE BEAMS,6500,392605.193085647,379194.971465879,47.1,HFOC
317640:6772,166:166,06/09/18 14:41:01,STABLE BEAMS,6500,392359.246557546,384456.239115818,47.1,HFOC
317640:6772,167:167,06/09/18 14:41:25,STABLE BEAMS,6500,392088.187167419,384186.198395218,47.1,HFOC
317640:6772,168:168,06/09/18 14:41:48,STABLE BEAMS,6500,391609.909439387,383713.621491371,47.0,HFOC
317640:6772,169:169,06/09/18 14:42:11,STABLE BEAMS,6500,391341.398797170,383472.497147441,47.0,HFOC
317640:6772,170:170,06/09/18 14:42:35,STABLE BEAMS,6500,390947.788021079,383092.579875929,46.9,HFOC
317640:6772,171:171,06/09/18 14:42:58,STABLE BEAMS,6500,390563.916792584,377214.842065956,46.9,HFOC
317640:6772,172:172,06/09/18 14:43:21,STABLE BEAMS,6500,390299.837460401,382484.605203453,46.8,HFOC
317640:6772,173:173,06/09/18 14:43:45,STABLE BEAMS,6500,390010.940997621,382212.213757947,46.8,HFOC
317640:6772,174:174,06/09/18 14:44:08,STABLE BEAMS,6500,389855.653898501,381884.645350506,46.8,HFOC
317640:6772,175:175,06/09/18 14:44:31,STABLE BEAMS,6500,389720.673724540,381946.736204941,46.8,HFOC
317640:6772,176:176,06/09/18 14:44:54,STABLE BEAMS,6500,389452.522739285,381682.277310046,46.7,HFOC
317640:6772,177:177,06/09/18 14:45:18,STABLE BEAMS,6500,389130.125844526,381350.777179702,46.7,HFOC
317640:6772,178:178,06/09/18 14:45:41,STABLE BEAMS,6500,388892.556876500,381114.812395038,46.7,HFOC
317640:6772,179:179,06/09/18 14:46:04,STABLE BEAMS,6500,388588.787771174,380825.091278779,46.6,HFOC
317640:6772,180:180,06/09/18 14:46:28,STABLE BEAMS,6500,388469.713234743,380743.446031998,46.6,HFOC
317640:6772,181:181,06/09/18 14:46:51,STABLE BEAMS,6500,388310.541254885,380563.314658105,46.6,HFOC
317640:6772,182:182,06/09/18 14:47:14,STABLE BEAMS,6500,388042.386087489,380304.098835782,46.6,HFOC
317640:6772,183:183,06/09/18 14:47:38,STABLE BEAMS,6500,387755.913858459,374595.912037164,46.5,HFOC
317640:6772,184:184,06/09/18 14:48:01,STABLE BEAMS,6500,387643.448414800,379928.805255312,46.5,HFOC
317640:6772,185:185,06/09/18 14:48:24,STABLE BEAMS,6500,387451.274140153,379717.866799113,46.5,HFOC
317640:6772,186:186,06/09/18 14:48:48,STABLE BEAMS,6500,387247.443872440,379558.748269134,46.5,HFOC
317640:6772,187:187,06/09/18 14:49:11,STABLE BEAMS,6500,386944.981214362,379253.404188255,46.4,HFOC
317640:6772,188:188,06/09/18 14:49:34,STABLE BEAMS,6500,386621.397345134,378944.974019766,46.4,HFOC
317640:6772,189:189,06/09/18 14:49:57,STABLE BEAMS,6500,386310.968361162,378488.419477109,46.4,HFOC
317640:6772,190:190,06/09/18 14:50:21,STABLE BEAMS,6500,386156.676824817,378446.227118576,46.3,HFOC
317640:6772,191:191,06/09/18 14:50:44,STABLE BEAMS,6500,385822.356816818,188777.939734421,46.3,HFOC
317640:6772,192:192,06/09/18 14:51:07,STABLE BEAMS,6500,385521.473335694,377621.223491344,46.3,HFOC
317640:6772,193:193,06/09/18 14:51:31,STABLE BEAMS,6500,384754.121993198,377170.630199397,46.2,HFOC
317640:6772,194:194,06/09/18 14:51:54,STABLE BEAMS,6500,384725.286865236,377104.062216578,46.2,HFOC
317640:6772,195:195,06/09/18 14:52:17,STABLE BEAMS,6500,384627.768957383,376997.107142933,46.2,HFOC
317640:6772,196:196,06/09/18 14:52:41,STABLE BEAMS,6500,384749.089096934,371770.553376668,46.2,HFOC
317640:6772,197:197,06/09/18 14:53:04,STABLE BEAMS,6500,384365.331937811,376791.031707757,46.1,HFOC
317640:6772,198:198,06/09/18 14:53:27,STABLE BEAMS,6500,383610.333506803,376045.432254457,46.0,HFOC
317640:6772,199:199,06/09/18 14:53:51,STABLE BEAMS,6500,383561.587574734,376015.517871542,46.0,HFOC
317640:6772,200:200,06/09/18 14:54:14,STABLE BEAMS,6500,387012.284290566,379305.193593182,46.4,HFOC
317640:6772,201:201,06/09/18 14:54:37,STABLE BEAMS,6500,388806.847443576,372049.439109349,46.7,HFOC
317640:6772,202:202,06/09/18 14:55:01,STABLE BEAMS,6500,387862.741488913,380103.089018802,46.5,HFOC
317640:6772,203:203,06/09/18 14:55:24,STABLE BEAMS,6500,387376.673100115,379678.745327812,46.5,HFOC
317640:6772,204:204,06/09/18 14:55:47,STABLE BEAMS,6500,387128.238101527,379445.746177451,46.5,HFOC
317640:6772,205:205,06/09/18 14:56:11,STABLE BEAMS,6500,386930.113181974,379240.502312073,46.4,HFOC
317640:6772,206:206,06/09/18 14:56:34,STABLE BEAMS,6500,387676.700200814,379969.360815194,46.5,HFOC
317640:6772,207:207,06/09/18 14:56:57,STABLE BEAMS,6500,387632.440117289,379924.996543859,46.5,HFOC
317640:6772,208:208,06/09/18 14:57:20,STABLE BEAMS,6500,387171.403559752,374018.659397664,46.5,HFOC
317640:6772,209:209,06/09/18 14:57:44,STABLE BEAMS,6500,386887.249226018,379190.117886151,46.4,HFOC
317640:6772,210:210,06/09/18 14:58:07,STABLE BEAMS,6500,386580.650604077,378906.943036794,46.4,HFOC
317640:6772,211:211,06/09/18 14:58:30,STABLE BEAMS,6500,386382.740644488,378740.831779439,46.4,HFOC
317640:6772,212:212,06/09/18 14:58:54,STABLE BEAMS,6500,386257.204984595,378597.172916918,46.4,HFOC
317640:6772,213:213,06/09/18 14:59:17,STABLE BEAMS,6500,385912.408017333,378243.561506768,46.3,HFOC
317640:6772,214:214,06/09/18 14:59:40,STABLE BEAMS,6500,385706.386192497,377586.357008283,46.3,HFOC
317640:6772,215:215,06/09/18 15:00:04,STABLE BEAMS,6500,385468.726881303,377821.907521452,46.3,HFOC
317640:6772,216:216,06/09/18 15:00:27,STABLE BEAMS,6500,385288.841743700,377653.282017782,46.2,HFOC
317640:6772,217:217,06/09/18 15:00:50,STABLE BEAMS,6500,385109.671970851,377476.861738114,46.2,HFOC
317640:6772,218:218,06/09/18 15:01:14,STABLE BEAMS,6500,384939.164122045,377329.884037169,46.2,HFOC
317640:6772,219:219,06/09/18 15:01:37,STABLE BEAMS,6500,384619.935691982,377024.732556852,46.2,HFOC
317640:6772,220:220,06/09/18 15:02:00,STABLE BEAMS,6500,384414.376264384,371435.409862122,46.1,HFOC
317640:6772,221:221,06/09/18 15:02:23,STABLE BEAMS,6500,384248.737062043,376648.381955405,46.1,HFOC
317640:6772,222:222,06/09/18 15:02:47,STABLE BEAMS,6500,383960.668213506,376408.279044557,46.1,HFOC
317640:6772,223:223,06/09/18 15:03:10,STABLE BEAMS,6500,383800.319017633,376212.425811928,46.1,HFOC
317640:6772,224:224,06/09/18 15:03:33,STABLE BEAMS,6500,383629.483622267,376074.993235759,46.0,HFOC
317640:6772,225:225,06/09/18 15:03:57,STABLE BEAMS,6500,383364.708852625,375826.598401679,46.0,HFOC
317640:6772,226:226,06/09/18 15:04:20,STABLE BEAMS,6500,383376.403614279,375824.154082126,46.0,HFOC
317640:6772,227:227,06/09/18 15:04:43,STABLE BEAMS,6500,382865.831766999,375340.439660486,45.9,HFOC
317640:6772,228:228,06/09/18 15:05:07,STABLE BEAMS,6500,382212.189466003,374707.900469408,45.9,HFOC
317640:6772,229:229,06/09/18 15:05:30,STABLE BEAMS,6500,381959.372486344,374464.544360862,45.8,HFOC
317640:6772,230:230,06/09/18 15:05:53,STABLE BEAMS,6500,381699.507549423,374212.423319376,45.8,HFOC
317640:6772,231:231,06/09/18 15:06:17,STABLE BEAMS,6500,381262.849453044,373808.833597745,45.8,HFOC
317640:6772,232:232,06/09/18 15:06:40,STABLE BEAMS,6500,380780.816442032,356394.121529299,45.7,HFOC
317640:6772,233:233,06/09/18 15:07:03,STABLE BEAMS,6500,380102.072704460,372661.358057213,45.6,HFOC
317640:6772,234:234,06/09/18 15:07:27,STABLE BEAMS,6500,380295.085241057,372875.014211726,45.6,HFOC
317640:6772,235:235,06/09/18 15:07:50,STABLE BEAMS,6500,380255.862156884,372825.922280928,45.6,HFOC
317640:6772,236:236,06/09/18 15:08:13,STABLE BEAMS,6500,379756.510127441,372367.029138921,45.6,HFOC
317640:6772,237:237,06/09/18 15:08:36,STABLE BEAMS,6500,379423.997295181,366538.063043703,45.5,HFOC
317640:6772,238:238,06/09/18 15:09:00,STABLE BEAMS,6500,379015.476650565,371644.925491251,45.5,HFOC
317640:6772,239:239,06/09/18 15:09:23,STABLE BEAMS,6500,378650.863262401,371262.432418191,45.4,HFOC
317640:6772,240:240,06/09/18 15:09:46,STABLE BEAMS,6500,378325.807602404,370970.211404745,45.4,HFOC
317640:6772,241:241,06/09/18 15:10:10,STABLE BEAMS,6500,377955.826694244,370613.794321315,45.4,HFOC
317640:6772,242:242,06/09/18 15:10:33,STABLE BEAMS,6500,377135.528331670,369825.119031244,45.3,HFOC
317640:6772,243:243,06/09/18 15:10:56,STABLE BEAMS,6500,377803.474977391,364690.262134591,45.3,HFOC
317640:6772,244:244,06/09/18 15:11:20,STABLE BEAMS,6500,378997.793487371,371597.449694570,45.5,HFOC
317640:6772,245:245,06/09/18 15:11:43,STABLE BEAMS,6500,379179.053733161,371773.315956235,45.5,HFOC
317640:6772,246:246,06/09/18 15:12:06,STABLE BEAMS,6500,378458.610764665,371074.125812111,45.4,HFOC
317640:6772,247:247,06/09/18 15:12:30,STABLE BEAMS,6500,377973.208941414,370628.341712993,45.4,HFOC
317640:6772,248:248,06/09/18 15:12:53,STABLE BEAMS,6500,378058.150465046,370690.424596880,45.4,HFOC
317640:6772,249:249,06/09/18 15:13:16,STABLE BEAMS,6500,377931.135514340,370575.228506288,45.4,HFOC
317640:6772,250:250,06/09/18 15:13:40,STABLE BEAMS,6500,377748.751945631,370418.158200645,45.3,HFOC
317640:6772,251:251,06/09/18 15:14:03,STABLE BEAMS,6500,377531.977311902,370204.341398703,45.3,HFOC
317640:6772,252:252,06/09/18 15:14:26,STABLE BEAMS,6500,376918.170854771,369621.914653347,45.2,HFOC
317640:6772,253:253,06/09/18 15:14:49,STABLE BEAMS,6500,377412.605129676,370062.261261377,45.3,HFOC
317640:6772,254:254,06/09/18 15:15:13,STABLE BEAMS,6500,377348.525248581,370035.497667781,45.3,HFOC
317640:6772,255:255,06/09/18 15:15:36,STABLE BEAMS,6500,377499.899980259,364868.350222879,45.3,HFOC
317640:6772,256:256,06/09/18 15:15:59,STABLE BEAMS,6500,376515.559017730,369227.160261580,45.2,HFOC
317640:6772,257:257,06/09/18 15:16:23,STABLE BEAMS,6500,376261.483905289,368999.053886468,45.2,HFOC
317640:6772,258:258,06/09/18 15:16:46,STABLE BEAMS,6500,376210.766505302,368938.552635315,45.1,HFOC
317640:6772,259:259,06/09/18 15:17:09,STABLE BEAMS,6500,375944.334497687,368696.540304745,45.1,HFOC
317640:6772,260:260,06/09/18 15:17:33,STABLE BEAMS,6500,375874.107862380,368628.507005877,45.1,HFOC
317640:6772,261:261,06/09/18 15:17:56,STABLE BEAMS,6500,375402.507082263,368146.244939637,45.1,HFOC
317640:6772,262:262,06/09/18 15:18:19,STABLE BEAMS,6500,375095.063141317,367862.169173850,45.0,HFOC
317640:6772,263:263,06/09/18 15:18:43,STABLE BEAMS,6500,374831.590961606,367615.477554155,45.0,HFOC
317640:6772,264:264,06/09/18 15:19:06,STABLE BEAMS,6500,374572.202572872,367360.512793873,45.0,HFOC
317640:6772,265:265,06/09/18 15:19:29,STABLE BEAMS,6500,374268.367352808,367059.778574528,44.9,HFOC
317640:6772,266:266,06/09/18 15:19:52,STABLE BEAMS,6500,373857.643171762,366662.523517218,44.9,HFOC
317640:6772,267:267,06/09/18 15:20:16,STABLE BEAMS,6500,373640.471984339,366333.266997484,44.8,HFOC
317640:6772,268:268,06/09/18 15:20:39,STABLE BEAMS,6500,373523.511088321,360584.304891401,44.8,HFOC
317640:6772,269:269,06/09/18 15:21:02,STABLE BEAMS,6500,373332.286043739,366168.839725166,44.8,HFOC
317640:6772,270:270,06/09/18 15:21:26,STABLE BEAMS,6500,373026.173567948,365878.594421416,44.8,HFOC
317640:6772,271:271,06/09/18 15:21:49,STABLE BEAMS,6500,372745.665554662,365613.165372643,44.7,HFOC
317640:6772,272:272,06/09/18 15:22:12,STABLE BEAMS,6500,372554.196688346,365417.061485361,44.7,HFOC
317640:6772,273:273,06/09/18 15:22:36,STABLE BEAMS,6500,372316.152752061,365199.121779216,44.7,HFOC
317640:6772,274:274,06/09/18 15:22:59,STABLE BEAMS,6500,371977.529940950,364874.140283774,44.6,HFOC
317640:6772,275:275,06/09/18 15:23:22,STABLE BEAMS,6500,371552.111364457,364462.933759984,44.6,HFOC
317640:6772,276:276,06/09/18 15:23:46,STABLE BEAMS,6500,371232.484766352,364137.105659421,44.6,HFOC
317640:6772,277:277,06/09/18 15:24:09,STABLE BEAMS,6500,370852.662412639,363781.713256421,44.5,HFOC
317640:6772,278:278,06/09/18 15:24:32,STABLE BEAMS,6500,370521.185957879,363454.621795962,44.5,HFOC
317640:6772,279:279,06/09/18 15:24:55,STABLE BEAMS,6500,370382.201759981,362101.829019581,44.4,HFOC
317640:6772,280:280,06/09/18 15:25:19,STABLE BEAMS,6500,370095.509306365,356632.934565121,44.4,HFOC
317640:6772,281:281,06/09/18 15:25:42,STABLE BEAMS,6500,369813.128818301,361555.919044754,44.4,HFOC
317640:6772,282:282,06/09/18 15:26:05,STABLE BEAMS,6500,369712.076154238,361439.603627859,44.4,HFOC
317640:6772,283:283,06/09/18 15:26:29,STABLE BEAMS,6500,369327.527462980,360990.908445317,44.3,HFOC
317640:6772,284:284,06/09/18 15:26:52,STABLE BEAMS,6500,369434.611417988,361152.609856607,44.3,HFOC
317640:6772,285:285,06/09/18 15:27:15,STABLE BEAMS,6500,369152.058658176,360874.620121366,44.3,HFOC
317640:6772,286:286,06/09/18 15:27:39,STABLE BEAMS,6500,368895.805160561,360684.013788644,44.3,HFOC
317640:6772,287:287,06/09/18 15:28:02,STABLE BEAMS,6500,368660.242654362,355273.930236782,44.2,HFOC
317640:6772,288:288,06/09/18 15:28:25,STABLE BEAMS,6500,368854.561315563,360625.636626207,44.3,HFOC
317640:6772,289:289,06/09/18 15:28:49,STABLE BEAMS,6500,369602.569572702,361315.642010735,44.4,HFOC
317640:6772,290:290,06/09/18 15:29:12,STABLE BEAMS,6500,368831.361570076,360583.642828453,44.3,HFOC
317640:6772,291:291,06/09/18 15:29:35,STABLE BEAMS,6500,369128.783862258,355698.917349894,44.3,HFOC
317640:6772,292:292,06/09/18 15:29:59,STABLE BEAMS,6500,369193.035799850,360879.664059634,44.3,HFOC
317640:6772,293:293,06/09/18 15:30:22,STABLE BEAMS,6500,368207.827158101,359976.749154725,44.2,HFOC
317640:6772,294:294,06/09/18 15:30:45,STABLE BEAMS,6500,367858.359171748,359653.725003105,44.1,HFOC
317640:6772,295:295,06/09/18 15:31:08,STABLE BEAMS,6500,367608.893398841,359441.738290062,44.1,HFOC
317640:6772,296:296,06/09/18 15:31:32,STABLE BEAMS,6500,367512.858615792,359361.912744483,44.1,HFOC
317640:6772,297:297,06/09/18 15:31:55,STABLE BEAMS,6500,366805.892941725,358641.452740187,44.0,HFOC
317640:6772,298:298,06/09/18 15:32:18,STABLE BEAMS,6500,367128.974693429,358973.182166233,44.1,HFOC
317640:6772,299:299,06/09/18 15:32:42,STABLE BEAMS,6500,366936.780168014,358785.030340863,44.0,HFOC
317640:6772,300:300,06/09/18 15:33:05,STABLE BEAMS,6500,366627.000558390,358482.411317266,44.0,HFOC
317640:6772,301:301,06/09/18 15:33:28,STABLE BEAMS,6500,366441.961899854,353155.515748158,44.0,HFOC
317640:6772,302:302,06/09/18 15:33:52,STABLE BEAMS,6500,366203.719053571,358085.599990712,43.9,HFOC
317640:6772,303:303,06/09/18 15:34:15,STABLE BEAMS,6500,366224.119530169,358140.707370610,43.9,HFOC
317640:6772,304:304,06/09/18 15:34:38,STABLE BEAMS,6500,365322.738605603,357271.294843800,43.8,HFOC
317640:6772,305:305,06/09/18 15:35:02,STABLE BEAMS,6500,365013.245044615,356929.028889767,43.8,HFOC
317640:6772,306:306,06/09/18 15:35:25,STABLE BEAMS,6500,364671.731778678,356615.342874995,43.8,HFOC
317640:6772,307:307,06/09/18 15:35:48,STABLE BEAMS,6500,364285.527513833,356201.725325193,43.7,HFOC
317640:6772,308:308,06/09/18 15:36:12,STABLE BEAMS,6500,364040.590451689,356023.142867551,43.7,HFOC
317640:6772,309:309,06/09/18 15:36:35,STABLE BEAMS,6500,363879.507913084,339750.716150731,43.7,HFOC
317640:6772,310:310,06/09/18 15:36:58,STABLE BEAMS,6500,363742.887040587,355738.623466255,43.7,HFOC
317640:6772,311:311,06/09/18 15:37:21,STABLE BEAMS,6500,363354.898312099,355315.556082004,43.6,HFOC
317640:6772,312:312,06/09/18 15:37:45,STABLE BEAMS,6500,363149.650897966,355192.702945750,43.6,HFOC
317640:6772,313:313,06/09/18 15:38:08,STABLE BEAMS,6500,362978.652086373,354862.726351264,43.6,HFOC
317640:6772,314:314,06/09/18 15:38:31,STABLE BEAMS,6500,362849.528394587,354897.476894781,43.5,HFOC
317640:6772,315:315,06/09/18 15:38:55,STABLE BEAMS,6500,362706.860505616,194240.664770263,43.5,HFOC
317640:6772,316:316,06/09/18 15:39:18,STABLE BEAMS,6500,362536.725824655,332104.753134640,43.5,HFOC
317640:6772,317:317,06/09/18 15:39:41,STABLE BEAMS,6500,362163.025250705,234217.928538177,43.5,HFOC
317640:6772,318:318,06/09/18 15:40:05,STABLE BEAMS,6500,361871.178314606,353859.000595601,43.4,HFOC
317640:6772,319:319,06/09/18 15:40:28,STABLE BEAMS,6500,361360.679634969,353423.682125865,43.4,HFOC
317640:6772,320:320,06/09/18 15:40:51,STABLE BEAMS,6500,361349.373675607,353397.221385249,43.4,HFOC
317640:6772,321:321,06/09/18 15:41:15,STABLE BEAMS,6500,361148.481876576,353256.247622908,43.3,HFOC
317640:6772,322:322,06/09/18 15:41:38,STABLE BEAMS,6500,360977.672917645,353078.582843961,43.3,HFOC
317640:6772,323:323,06/09/18 15:42:01,STABLE BEAMS,6500,360883.844235655,347524.757285102,43.3,HFOC
317640:6772,324:324,06/09/18 15:42:25,STABLE BEAMS,6500,360697.815471118,352813.615700390,43.3,HFOC
317640:6772,325:325,06/09/18 15:42:48,STABLE BEAMS,6500,360302.335142549,351882.546205443,43.2,HFOC
317640:6772,326:326,06/09/18 15:43:11,STABLE BEAMS,6500,360138.188471938,352263.255482523,43.2,HFOC
317640:6772,327:327,06/09/18 15:43:34,STABLE BEAMS,6500,359749.438135038,351929.082816266,43.2,HFOC
317640:6772,328:328,06/09/18 15:43:58,STABLE BEAMS,6500,359365.832018221,351060.863393198,43.1,HFOC
317640:6772,329:329,06/09/18 15:44:21,STABLE BEAMS,6500,359015.111729700,350730.358752776,43.1,HFOC
317640:6772,330:330,06/09/18 15:44:44,STABLE BEAMS,6500,358723.580812431,350835.878928091,43.0,HFOC
317640:6772,331:331,06/09/18 15:45:08,STABLE BEAMS,6500,358568.210205100,350802.997917191,43.0,HFOC
317640:6772,332:332,06/09/18 15:45:31,STABLE BEAMS,6500,358412.988741118,350660.033006796,43.0,HFOC
317640:6772,333:333,06/09/18 15:45:54,STABLE BEAMS,6500,359185.692055128,351401.701671718,43.1,HFOC
317640:6772,334:334,06/09/18 15:46:18,STABLE BEAMS,6500,358887.221815547,346052.970768081,43.1,HFOC
317640:6772,335:335,06/09/18 15:46:41,STABLE BEAMS,6500,358535.078805275,350758.794258142,43.0,HFOC
