#Data tag : 19v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
299481:5976,656:656,07/21/17 00:09:47,STABLE BEAMS,6500,163487.242950939,160376.562604864,19.6,HFET
299481:5976,657:657,07/21/17 00:10:10,STABLE BEAMS,6500,163439.058662372,160477.659493007,19.6,HFET
299481:5976,658:658,07/21/17 00:10:33,STABLE BEAMS,6500,163392.313047877,160136.815228185,19.6,HFET
299481:5976,659:659,07/21/17 00:10:56,STABLE BEAMS,6500,163336.272607885,159920.123102489,19.6,HFET
299481:5976,660:660,07/21/17 00:11:20,STABLE BEAMS,6500,163287.769155540,159761.750244720,19.6,HFET
299481:5976,661:661,07/21/17 00:11:43,STABLE BEAMS,6500,163224.819417138,157770.062992803,19.6,HFET
299481:5976,662:662,07/21/17 00:12:06,STABLE BEAMS,6500,163180.890006348,159618.187355442,19.6,HFET
299481:5976,663:663,07/21/17 00:12:30,STABLE BEAMS,6500,163110.367167820,159856.928048328,19.6,HFET
299481:5976,664:664,07/21/17 00:12:53,STABLE BEAMS,6500,163055.040914164,160472.746016404,19.6,HFET
299481:5976,665:665,07/21/17 00:13:16,STABLE BEAMS,6500,162995.596164447,159820.650333837,19.6,HFET
299481:5976,666:666,07/21/17 00:13:40,STABLE BEAMS,6500,162950.462578867,159924.422358335,19.5,HFET
299481:5976,667:667,07/21/17 00:14:03,STABLE BEAMS,6500,162862.789977604,159617.055696004,19.5,HFET
299481:5976,668:668,07/21/17 00:14:26,STABLE BEAMS,6500,162801.686263634,159853.563699138,19.5,HFET
299481:5976,669:669,07/21/17 00:14:50,STABLE BEAMS,6500,162754.487817248,159551.047365781,19.5,HFET
299481:5976,670:670,07/21/17 00:15:13,STABLE BEAMS,6500,162695.044304388,159753.995829348,19.5,HFET
299481:5976,671:671,07/21/17 00:15:36,STABLE BEAMS,6500,162659.107838117,159045.282884169,19.5,HFET
299481:5976,672:672,07/21/17 00:15:59,STABLE BEAMS,6500,162605.246336456,148086.441880678,19.5,HFET
299481:5976,673:673,07/21/17 00:16:23,STABLE BEAMS,6500,162554.360249482,145339.807954973,19.5,HFET
299481:5976,674:674,07/21/17 00:16:46,STABLE BEAMS,6500,162517.071766585,144385.004427952,19.5,HFET
299481:5976,675:675,07/21/17 00:17:09,STABLE BEAMS,6500,162436.962710484,159195.463545053,19.5,HFET
299481:5976,676:676,07/21/17 00:17:33,STABLE BEAMS,6500,157621.412643187,154985.232978321,18.9,HFET
299481:5976,677:677,07/21/17 00:17:56,STABLE BEAMS,6500,157192.962446609,154096.848129964,18.9,HFET
299481:5976,678:678,07/21/17 00:18:19,STABLE BEAMS,6500,156348.032811523,153691.785969950,18.8,HFET
299481:5976,679:679,07/21/17 00:18:43,STABLE BEAMS,6500,157019.776905445,154038.707382884,18.8,HFET
299481:5976,680:680,07/21/17 00:19:06,STABLE BEAMS,6500,159639.436341732,156478.974862521,19.2,HFET
299481:5976,681:681,07/21/17 00:19:29,STABLE BEAMS,6500,162096.983640260,159202.125800333,19.4,HFET
299481:5976,682:682,07/21/17 00:19:53,STABLE BEAMS,6500,162021.573152497,159349.309081473,19.4,HFET
299481:5976,683:683,07/21/17 00:20:16,STABLE BEAMS,6500,161981.692055998,159086.747090959,19.4,HFET
299481:5976,684:684,07/21/17 00:20:39,STABLE BEAMS,6500,161938.577813222,158634.961934050,19.4,HFET
299481:5976,685:685,07/21/17 00:21:02,STABLE BEAMS,6500,161844.936629175,158434.341419683,19.4,HFET
299481:5976,686:686,07/21/17 00:21:26,STABLE BEAMS,6500,161771.137919793,158664.742615891,19.4,HFET
299481:5976,687:687,07/21/17 00:21:49,STABLE BEAMS,6500,161712.436067247,158567.439506819,19.4,HFET
299481:5976,688:688,07/21/17 00:22:12,STABLE BEAMS,6500,161646.247709636,158392.202897769,19.4,HFET
299481:5976,689:689,07/21/17 00:22:36,STABLE BEAMS,6500,161599.003865022,158571.802472936,19.4,HFET
299481:5976,690:690,07/21/17 00:22:59,STABLE BEAMS,6500,161527.566744793,158353.703928686,19.4,HFET
299481:5976,691:691,07/21/17 00:23:22,STABLE BEAMS,6500,161478.036723796,155836.345326688,19.4,HFET
299481:5976,692:692,07/21/17 00:23:46,STABLE BEAMS,6500,161424.105866562,158223.312156344,19.4,HFET
299481:5976,693:693,07/21/17 00:24:09,STABLE BEAMS,6500,161375.707181197,158249.691875666,19.4,HFET
299481:5976,694:694,07/21/17 00:24:32,STABLE BEAMS,6500,161331.144145946,157834.801554908,19.4,HFET
299481:5976,695:695,07/21/17 00:24:56,STABLE BEAMS,6500,161070.296409019,155590.064618307,19.3,HFET
299481:5976,696:696,07/21/17 00:25:19,STABLE BEAMS,6500,161219.558908933,158098.661412817,19.3,HFET
299481:5976,697:697,07/21/17 00:25:42,STABLE BEAMS,6500,161126.340350777,155169.680105915,19.3,HFET
299481:5976,698:698,07/21/17 00:26:06,STABLE BEAMS,6500,161091.452694884,158241.103806593,19.3,HFET
299481:5976,699:699,07/21/17 00:26:29,STABLE BEAMS,6500,161056.134868336,157388.253597455,19.3,HFET
299481:5976,700:700,07/21/17 00:26:52,STABLE BEAMS,6500,160982.278724991,157465.901830155,19.3,HFET
299481:5976,701:701,07/21/17 00:27:16,STABLE BEAMS,6500,160918.294139199,157662.723585587,19.3,HFET
299481:5976,702:702,07/21/17 00:27:39,STABLE BEAMS,6500,160862.042026679,157422.475114423,19.3,HFET
299481:5976,703:703,07/21/17 00:28:02,STABLE BEAMS,6500,160565.529650582,157024.029585200,19.3,HFET
299481:5976,704:704,07/21/17 00:28:25,STABLE BEAMS,6500,160454.220764047,157103.417690603,19.2,HFET
299481:5976,705:705,07/21/17 00:28:49,STABLE BEAMS,6500,160526.709733853,157320.213065963,19.3,HFET
299481:5976,706:706,07/21/17 00:29:12,STABLE BEAMS,6500,160539.321892948,157257.613909984,19.3,HFET
299481:5976,707:707,07/21/17 00:29:35,STABLE BEAMS,6500,160500.207026076,157469.404615369,19.3,HFET
299481:5976,708:708,07/21/17 00:29:59,STABLE BEAMS,6500,160443.686107691,157460.811231993,19.2,HFET
299481:5976,709:709,07/21/17 00:30:22,STABLE BEAMS,6500,160372.291579638,157128.005092705,19.2,HFET
299481:5976,710:710,07/21/17 00:30:45,STABLE BEAMS,6500,160274.431988253,157218.843211160,19.2,HFET
299481:5976,711:711,07/21/17 00:31:09,STABLE BEAMS,6500,160220.554795008,156980.260360293,19.2,HFET
299481:5976,712:712,07/21/17 00:31:32,STABLE BEAMS,6500,160165.092103807,156555.914057580,19.2,HFET
299481:5976,713:713,07/21/17 00:31:55,STABLE BEAMS,6500,160084.283147372,96849.033524441,19.2,HFET
299481:5976,714:714,07/21/17 00:32:19,STABLE BEAMS,6500,160041.617085840,156994.318025491,19.2,HFET
299481:5976,715:715,07/21/17 00:32:42,STABLE BEAMS,6500,159974.612816704,156370.625449422,19.2,HFET
299481:5976,716:716,07/21/17 00:33:05,STABLE BEAMS,6500,159900.036975973,156596.234469046,19.2,HFET
299481:5976,717:717,07/21/17 00:33:28,STABLE BEAMS,6500,159808.560098540,156395.136078336,19.2,HFET
299481:5976,718:718,07/21/17 00:33:52,STABLE BEAMS,6500,159648.827273883,156758.392649209,19.2,HFET
299481:5976,719:719,07/21/17 00:34:15,STABLE BEAMS,6500,159636.412561213,156223.119370608,19.1,HFET
299481:5976,720:720,07/21/17 00:34:38,STABLE BEAMS,6500,159578.997726905,156432.283105313,19.1,HFET
299481:5976,721:721,07/21/17 00:35:02,STABLE BEAMS,6500,159575.101245674,156908.601285882,19.1,HFET
299481:5976,722:722,07/21/17 00:35:25,STABLE BEAMS,6500,159476.411224655,156482.474303207,19.1,HFET
299481:5976,723:723,07/21/17 00:35:48,STABLE BEAMS,6500,159403.976693914,154041.401703354,19.1,HFET
299481:5976,724:724,07/21/17 00:36:12,STABLE BEAMS,6500,159382.761422476,156646.914821070,19.1,HFET
299481:5976,725:725,07/21/17 00:36:35,STABLE BEAMS,6500,159333.939375104,156377.795141752,19.1,HFET
299481:5976,726:726,07/21/17 00:36:58,STABLE BEAMS,6500,159296.130672395,155859.230288060,19.1,HFET
299481:5976,727:727,07/21/17 00:37:22,STABLE BEAMS,6500,159255.003372840,156040.460220844,19.1,HFET
299481:5976,728:728,07/21/17 00:37:45,STABLE BEAMS,6500,159168.705256910,155920.091643023,19.1,HFET
299481:5976,729:729,07/21/17 00:38:08,STABLE BEAMS,6500,159192.194124708,156233.901017007,19.1,HFET
299481:5976,730:730,07/21/17 00:38:31,STABLE BEAMS,6500,159185.052816536,155813.231693019,19.1,HFET
299481:5976,731:731,07/21/17 00:38:55,STABLE BEAMS,6500,159141.418394107,155731.191396900,19.1,HFET
299481:5976,732:732,07/21/17 00:39:18,STABLE BEAMS,6500,159078.855466414,153834.509758782,19.1,HFET
299481:5976,733:733,07/21/17 00:39:41,STABLE BEAMS,6500,158930.598389006,156055.007099613,19.1,HFET
299481:5976,734:734,07/21/17 00:40:05,STABLE BEAMS,6500,158878.078235909,155939.783401208,19.1,HFET
299481:5976,735:735,07/21/17 00:40:28,STABLE BEAMS,6500,158817.913212254,155729.803280439,19.1,HFET
299481:5976,736:736,07/21/17 00:40:51,STABLE BEAMS,6500,158783.031133592,155659.816776133,19.0,HFET
299481:5976,737:737,07/21/17 00:41:15,STABLE BEAMS,6500,158719.154620997,155449.910110997,19.0,HFET
299481:5976,738:738,07/21/17 00:41:38,STABLE BEAMS,6500,158641.512528964,154938.384686508,19.0,HFET
299481:5976,739:739,07/21/17 00:42:01,STABLE BEAMS,6500,158607.097931219,155343.578752007,19.0,HFET
299481:5976,740:740,07/21/17 00:42:25,STABLE BEAMS,6500,158589.866081315,155622.186730536,19.0,HFET
299481:5976,741:741,07/21/17 00:42:48,STABLE BEAMS,6500,158531.742539580,155522.592116706,19.0,HFET
299481:5976,742:742,07/21/17 00:43:11,STABLE BEAMS,6500,158468.702912913,155537.456917426,19.0,HFET
299481:5976,743:743,07/21/17 00:43:35,STABLE BEAMS,6500,158313.925757613,153459.708855771,19.0,HFET
299481:5976,744:744,07/21/17 00:43:58,STABLE BEAMS,6500,158269.470496155,155344.192990970,19.0,HFET
299481:5976,745:745,07/21/17 00:44:21,STABLE BEAMS,6500,158233.569623250,154942.813591143,19.0,HFET
299481:5976,746:746,07/21/17 00:44:45,STABLE BEAMS,6500,158172.055325883,154514.752812175,19.0,HFET
299481:5976,747:747,07/21/17 00:45:08,STABLE BEAMS,6500,158115.273130208,155119.284920027,19.0,HFET
299481:5976,748:748,07/21/17 00:45:31,STABLE BEAMS,6500,158050.821921607,154872.227960660,19.0,HFET
299481:5976,749:749,07/21/17 00:45:54,STABLE BEAMS,6500,157980.459326980,154622.101849826,19.0,HFET
299481:5976,750:750,07/21/17 00:46:18,STABLE BEAMS,6500,157966.288526272,154932.204602627,18.9,HFET
299481:5976,751:751,07/21/17 00:46:41,STABLE BEAMS,6500,157898.089438000,155121.378592751,18.9,HFET
299481:5976,752:752,07/21/17 00:47:04,STABLE BEAMS,6500,157840.755258258,154921.155186382,18.9,HFET
299481:5976,753:753,07/21/17 00:47:28,STABLE BEAMS,6500,157784.920712165,154615.483844468,18.9,HFET
299481:5976,754:754,07/21/17 00:47:51,STABLE BEAMS,6500,157728.312101637,154557.888513638,18.9,HFET
299481:5976,755:755,07/21/17 00:48:14,STABLE BEAMS,6500,157657.299703528,154384.640781402,18.9,HFET
299481:5976,756:756,07/21/17 00:48:38,STABLE BEAMS,6500,157585.623992417,154716.908312941,18.9,HFET
299481:5976,757:757,07/21/17 00:49:01,STABLE BEAMS,6500,157515.509465072,154535.417439626,18.9,HFET
299481:5976,758:758,07/21/17 00:49:24,STABLE BEAMS,6500,157486.812381641,154617.411171848,18.9,HFET
299481:5976,759:759,07/21/17 00:49:48,STABLE BEAMS,6500,157438.058195544,154280.988121509,18.9,HFET
299481:5976,760:760,07/21/17 00:50:11,STABLE BEAMS,6500,157412.310840799,152532.520781590,18.9,HFET
299481:5976,761:761,07/21/17 00:50:34,STABLE BEAMS,6500,157379.042131106,154765.461345712,18.9,HFET
299481:5976,762:762,07/21/17 00:50:58,STABLE BEAMS,6500,157306.753311431,154223.846515907,18.9,HFET
299481:5976,763:763,07/21/17 00:51:21,STABLE BEAMS,6500,157253.366493079,154100.935838904,18.9,HFET
299481:5976,764:764,07/21/17 00:51:44,STABLE BEAMS,6500,157198.677162457,154084.609071454,18.9,HFET
299481:5976,765:765,07/21/17 00:52:07,STABLE BEAMS,6500,157138.814090023,154062.429039036,18.9,HFET
299481:5976,766:766,07/21/17 00:52:31,STABLE BEAMS,6500,157101.945148225,154281.562250022,18.8,HFET
299481:5976,767:767,07/21/17 00:52:54,STABLE BEAMS,6500,157062.003900889,153735.052950684,18.8,HFET
299481:5976,768:768,07/21/17 00:53:17,STABLE BEAMS,6500,157119.617649241,153536.143672023,18.8,HFET
299481:5976,769:769,07/21/17 00:53:41,STABLE BEAMS,6500,157007.155531196,153895.693219042,18.8,HFET
299481:5976,770:770,07/21/17 00:54:04,STABLE BEAMS,6500,156908.052933323,154084.599507377,18.8,HFET
299481:5976,771:771,07/21/17 00:54:27,STABLE BEAMS,6500,156757.360282138,153331.158024863,18.8,HFET
299481:5976,772:772,07/21/17 00:54:51,STABLE BEAMS,6500,156729.217725195,153883.324216644,18.8,HFET
299481:5976,773:773,07/21/17 00:55:14,STABLE BEAMS,6500,156687.962556410,153579.107283410,18.8,HFET
299481:5976,774:774,07/21/17 00:55:37,STABLE BEAMS,6500,156618.159620125,153805.583531982,18.8,HFET
299481:5976,775:775,07/21/17 00:56:01,STABLE BEAMS,6500,156561.186910388,153537.340173764,18.8,HFET
299481:5976,776:776,07/21/17 00:56:24,STABLE BEAMS,6500,156516.282348997,149229.991974816,18.8,HFET
299481:5976,777:777,07/21/17 00:56:47,STABLE BEAMS,6500,156472.606836840,151446.615682575,18.8,HFET
299481:5976,778:778,07/21/17 00:57:10,STABLE BEAMS,6500,156443.604600161,153381.077993082,18.8,HFET
299481:5976,779:779,07/21/17 00:57:34,STABLE BEAMS,6500,156412.795932073,153676.385417176,18.8,HFET
299481:5976,780:780,07/21/17 00:57:57,STABLE BEAMS,6500,156352.284802554,153480.411542908,18.8,HFET
299481:5976,781:781,07/21/17 00:58:20,STABLE BEAMS,6500,156287.669420807,150910.195585281,18.7,HFET
299481:5976,782:782,07/21/17 00:58:44,STABLE BEAMS,6500,156221.542795814,153028.113284675,18.7,HFET
299481:5976,783:783,07/21/17 00:59:07,STABLE BEAMS,6500,156149.087730028,153167.116398317,18.7,HFET
299481:5976,784:784,07/21/17 00:59:30,STABLE BEAMS,6500,156093.665257350,152903.361782546,18.7,HFET
299481:5976,785:785,07/21/17 00:59:54,STABLE BEAMS,6500,156064.381140991,152837.737591818,18.7,HFET
299481:5976,786:786,07/21/17 01:00:17,STABLE BEAMS,6500,156117.960182032,147138.478174025,18.7,HFET
299481:5976,787:787,07/21/17 01:00:40,STABLE BEAMS,6500,156005.321538624,21869.856831126,18.7,HFET
299481:5976,788:788,07/21/17 01:01:04,STABLE BEAMS,6500,155940.990349153,125917.191832455,18.7,HFET
299481:5976,789:789,07/21/17 01:01:27,STABLE BEAMS,6500,155838.073331057,153012.474678065,18.7,HFET
299481:5976,790:790,07/21/17 01:01:50,STABLE BEAMS,6500,155703.575719470,152732.162463365,18.7,HFET
299481:5976,791:791,07/21/17 01:02:14,STABLE BEAMS,6500,155649.543546330,150371.510034441,18.7,HFET
299481:5976,792:792,07/21/17 01:02:37,STABLE BEAMS,6500,155607.087204716,152899.468199896,18.7,HFET
299481:5976,793:793,07/21/17 01:03:00,STABLE BEAMS,6500,155584.218587378,152837.180682362,18.7,HFET
299481:5976,794:794,07/21/17 01:03:23,STABLE BEAMS,6500,155548.889655477,152407.124968696,18.7,HFET
299481:5976,795:795,07/21/17 01:03:47,STABLE BEAMS,6500,155510.808235836,153052.243510583,18.7,HFET
299481:5976,796:796,07/21/17 01:04:10,STABLE BEAMS,6500,155471.879027866,152438.511898270,18.7,HFET
299481:5976,797:797,07/21/17 01:04:33,STABLE BEAMS,6500,155407.267588111,152519.249855340,18.6,HFET
299481:5976,798:798,07/21/17 01:04:57,STABLE BEAMS,6500,155387.483618198,152318.782409420,18.6,HFET
299481:5976,799:799,07/21/17 01:05:20,STABLE BEAMS,6500,155338.945421830,152197.943579289,18.6,HFET
299481:5976,800:800,07/21/17 01:05:43,STABLE BEAMS,6500,155304.944205316,152382.914429048,18.6,HFET
299481:5976,801:801,07/21/17 01:06:07,STABLE BEAMS,6500,155233.783985824,149861.843687084,18.6,HFET
299481:5976,802:802,07/21/17 01:06:30,STABLE BEAMS,6500,155177.701476795,151976.813540344,18.6,HFET
299481:5976,803:803,07/21/17 01:06:53,STABLE BEAMS,6500,155188.932706766,152380.194991329,18.6,HFET
299481:5976,804:804,07/21/17 01:07:17,STABLE BEAMS,6500,155131.080906676,152255.841428092,18.6,HFET
299481:5976,805:805,07/21/17 01:07:40,STABLE BEAMS,6500,155098.653034368,152293.030722313,18.6,HFET
299481:5976,806:806,07/21/17 01:08:03,STABLE BEAMS,6500,154964.272904882,151912.872887331,18.6,HFET
299481:5976,807:807,07/21/17 01:08:26,STABLE BEAMS,6500,154880.408836880,151474.382769045,18.6,HFET
299481:5976,808:808,07/21/17 01:08:50,STABLE BEAMS,6500,154850.672537154,151102.243600908,18.6,HFET
299481:5976,809:809,07/21/17 01:09:13,STABLE BEAMS,6500,154826.588636839,151842.633699117,18.6,HFET
299481:5976,810:810,07/21/17 01:09:36,STABLE BEAMS,6500,154778.175203752,151483.622098181,18.6,HFET
299481:5976,811:811,07/21/17 01:10:00,STABLE BEAMS,6500,154742.651643360,151339.596240273,18.6,HFET
299481:5976,812:812,07/21/17 01:10:23,STABLE BEAMS,6500,154678.301507801,151630.374312386,18.6,HFET
299481:5976,813:813,07/21/17 01:10:46,STABLE BEAMS,6500,154611.629319490,151316.774325268,18.5,HFET
299481:5976,814:814,07/21/17 01:11:10,STABLE BEAMS,6500,154577.654391791,151680.570828513,18.5,HFET
299481:5976,815:815,07/21/17 01:11:33,STABLE BEAMS,6500,154547.967865847,151439.312178793,18.5,HFET
299481:5976,816:816,07/21/17 01:11:56,STABLE BEAMS,6500,154550.560519445,152074.049388807,18.5,HFET
299481:5976,817:817,07/21/17 01:12:20,STABLE BEAMS,6500,154483.458862350,151689.078915503,18.5,HFET
299481:5976,818:818,07/21/17 01:12:43,STABLE BEAMS,6500,154428.362258021,151171.843053373,18.5,HFET
299481:5976,819:819,07/21/17 01:13:06,STABLE BEAMS,6500,154385.418016747,151524.253916927,18.5,HFET
299481:5976,820:820,07/21/17 01:13:29,STABLE BEAMS,6500,154282.254061362,151639.059294568,18.5,HFET
299481:5976,821:821,07/21/17 01:13:53,STABLE BEAMS,6500,154172.001164133,151427.532275393,18.5,HFET
299481:5976,822:822,07/21/17 01:14:16,STABLE BEAMS,6500,154150.388107190,151087.473594493,18.5,HFET
299481:5976,823:823,07/21/17 01:14:39,STABLE BEAMS,6500,154110.147851501,151194.420784904,18.5,HFET
299481:5976,824:824,07/21/17 01:15:03,STABLE BEAMS,6500,154039.042672553,150906.597337625,18.5,HFET
299481:5976,825:825,07/21/17 01:15:26,STABLE BEAMS,6500,154012.957345710,150882.924056391,18.5,HFET
299481:5976,826:826,07/21/17 01:15:49,STABLE BEAMS,6500,153945.919623654,87727.719849221,18.5,HFET
299481:5976,827:827,07/21/17 01:16:13,STABLE BEAMS,6500,153890.775924501,142547.549584199,18.5,HFET
299481:5976,828:828,07/21/17 01:16:36,STABLE BEAMS,6500,153800.320072320,151099.993021984,18.4,HFET
299481:5976,829:829,07/21/17 01:16:59,STABLE BEAMS,6500,153742.535273741,151148.074618921,18.4,HFET
299481:5976,830:830,07/21/17 01:17:23,STABLE BEAMS,6500,153824.009080667,150770.306412035,18.5,HFET
299481:5976,831:831,07/21/17 01:17:46,STABLE BEAMS,6500,153751.234310057,150234.784855190,18.4,HFET
299481:5976,832:832,07/21/17 01:18:09,STABLE BEAMS,6500,153698.278393373,150694.695861889,18.4,HFET
299481:5976,833:833,07/21/17 01:18:33,STABLE BEAMS,6500,153613.819637548,150454.791868105,18.4,HFET
299481:5976,834:834,07/21/17 01:18:56,STABLE BEAMS,6500,153519.163510760,150893.428379060,18.4,HFET
299481:5976,835:835,07/21/17 01:19:19,STABLE BEAMS,6500,153481.394611714,150225.250060133,18.4,HFET
299481:5976,836:836,07/21/17 01:19:42,STABLE BEAMS,6500,153472.536013079,150635.973757582,18.4,HFET
299481:5976,837:837,07/21/17 01:20:06,STABLE BEAMS,6500,153391.973390025,150523.515788837,18.4,HFET
299481:5976,838:838,07/21/17 01:20:29,STABLE BEAMS,6500,153347.619293634,149948.317345849,18.4,HFET
299481:5976,839:839,07/21/17 01:20:52,STABLE BEAMS,6500,153286.555843878,150455.618616699,18.4,HFET
299481:5976,840:840,07/21/17 01:21:16,STABLE BEAMS,6500,153216.191903496,149997.062594490,18.4,HFET
299481:5976,841:841,07/21/17 01:21:39,STABLE BEAMS,6500,153188.559990731,150172.175452998,18.4,HFET
299481:5976,842:842,07/21/17 01:22:02,STABLE BEAMS,6500,153162.721927214,150371.082369739,18.4,HFET
299481:5976,843:843,07/21/17 01:22:26,STABLE BEAMS,6500,153167.329281798,150341.966736584,18.4,HFET
299481:5976,844:844,07/21/17 01:22:49,STABLE BEAMS,6500,153096.904491870,150484.304708359,18.4,HFET
299481:5976,845:845,07/21/17 01:23:12,STABLE BEAMS,6500,153057.478062982,150518.795158524,18.4,HFET
299481:5976,846:846,07/21/17 01:23:36,STABLE BEAMS,6500,153030.853919698,150527.561352100,18.4,HFET
299481:5976,847:847,07/21/17 01:23:59,STABLE BEAMS,6500,152900.682592972,149977.806474111,18.3,HFET
299481:5976,848:848,07/21/17 01:24:22,STABLE BEAMS,6500,152860.408965029,150148.506712319,18.3,HFET
299481:5976,849:849,07/21/17 01:24:46,STABLE BEAMS,6500,152794.494621339,149801.375743820,18.3,HFET
299481:5976,850:850,07/21/17 01:25:09,STABLE BEAMS,6500,152779.235462995,149538.328589577,18.3,HFET
299481:5976,851:851,07/21/17 01:25:32,STABLE BEAMS,6500,152726.504260689,149525.844980727,18.3,HFET
299481:5976,852:852,07/21/17 01:25:55,STABLE BEAMS,6500,152672.237518673,149996.096831743,18.3,HFET
299481:5976,853:853,07/21/17 01:26:19,STABLE BEAMS,6500,152615.010100202,149735.029010805,18.3,HFET
299481:5976,854:854,07/21/17 01:26:42,STABLE BEAMS,6500,152545.816581865,149912.660393778,18.3,HFET
299481:5976,855:855,07/21/17 01:27:05,STABLE BEAMS,6500,152508.246802746,149733.417271461,18.3,HFET
299481:5976,856:856,07/21/17 01:27:29,STABLE BEAMS,6500,152468.637697505,149447.381365572,18.3,HFET
299481:5976,857:857,07/21/17 01:27:52,STABLE BEAMS,6500,152434.938100862,149628.718639832,18.3,HFET
299481:5976,858:858,07/21/17 01:28:15,STABLE BEAMS,6500,152392.196363328,147741.274307258,18.3,HFET
299481:5976,859:859,07/21/17 01:28:39,STABLE BEAMS,6500,152319.895667071,149834.689303827,18.3,HFET
299481:5976,860:860,07/21/17 01:29:02,STABLE BEAMS,6500,152257.657159171,149032.624986457,18.3,HFET
299481:5976,861:861,07/21/17 01:29:25,STABLE BEAMS,6500,152201.045658420,149431.937927971,18.3,HFET
299481:5976,862:862,07/21/17 01:29:49,STABLE BEAMS,6500,152133.832075276,149508.310424994,18.2,HFET
299481:5976,863:863,07/21/17 01:30:12,STABLE BEAMS,6500,152198.600852520,149147.061084953,18.3,HFET
299481:5976,864:864,07/21/17 01:30:35,STABLE BEAMS,6500,152123.819477284,149393.157778272,18.2,HFET
299481:5976,865:865,07/21/17 01:30:59,STABLE BEAMS,6500,152063.891459391,146892.159343466,18.2,HFET
299481:5976,866:866,07/21/17 01:31:22,STABLE BEAMS,6500,151929.699303924,148921.002548346,18.2,HFET
299481:5976,867:867,07/21/17 01:31:45,STABLE BEAMS,6500,151890.239209756,149126.804886605,18.2,HFET
299481:5976,868:868,07/21/17 01:32:08,STABLE BEAMS,6500,151864.845738005,149142.306614623,18.2,HFET
299481:5976,869:869,07/21/17 01:32:32,STABLE BEAMS,6500,151830.177025828,146992.759909286,18.2,HFET
299481:5976,870:870,07/21/17 01:32:55,STABLE BEAMS,6500,151748.972466318,148886.936363602,18.2,HFET
299481:5976,871:871,07/21/17 01:33:18,STABLE BEAMS,6500,151708.259792675,148921.527881304,18.2,HFET
299481:5976,872:872,07/21/17 01:33:42,STABLE BEAMS,6500,151644.033756626,148753.075250753,18.2,HFET
299481:5976,873:873,07/21/17 01:34:05,STABLE BEAMS,6500,151589.758802237,148731.366757047,18.2,HFET
299481:5976,874:874,07/21/17 01:34:28,STABLE BEAMS,6500,151525.987834558,148703.056166608,18.2,HFET
299481:5976,875:875,07/21/17 01:34:52,STABLE BEAMS,6500,151492.216731242,148429.765306445,18.2,HFET
299481:5976,876:876,07/21/17 01:35:15,STABLE BEAMS,6500,151436.738437070,148727.620546115,18.2,HFET
299481:5976,877:877,07/21/17 01:35:38,STABLE BEAMS,6500,151405.842181088,148661.291001073,18.2,HFET
299481:5976,878:878,07/21/17 01:36:02,STABLE BEAMS,6500,151375.191686380,149084.266814064,18.2,HFET
299481:5976,879:879,07/21/17 01:36:25,STABLE BEAMS,6500,151319.554141190,146462.654262749,18.2,HFET
299481:5976,880:880,07/21/17 01:36:48,STABLE BEAMS,6500,151273.142592938,148569.289733591,18.1,HFET
299481:5976,881:881,07/21/17 01:37:11,STABLE BEAMS,6500,151247.271106525,148117.792984103,18.1,HFET
299481:5976,882:882,07/21/17 01:37:35,STABLE BEAMS,6500,151195.417711524,148390.495846849,18.1,HFET
299481:5976,883:883,07/21/17 01:37:58,STABLE BEAMS,6500,151131.206243862,147972.201755079,18.1,HFET
299481:5976,884:884,07/21/17 01:38:21,STABLE BEAMS,6500,151092.227430401,148530.752053710,18.1,HFET
299481:5976,885:885,07/21/17 01:38:45,STABLE BEAMS,6500,151040.448299689,148302.479019201,18.1,HFET
299481:5976,886:886,07/21/17 01:39:08,STABLE BEAMS,6500,150997.194748437,147948.680838856,18.1,HFET
299481:5976,887:887,07/21/17 01:39:31,STABLE BEAMS,6500,150936.681761529,147821.541688367,18.1,HFET
299481:5976,888:888,07/21/17 01:39:55,STABLE BEAMS,6500,150874.473791204,147936.435380315,18.1,HFET
299481:5976,889:889,07/21/17 01:40:18,STABLE BEAMS,6500,150825.950777897,147988.215355174,18.1,HFET
299481:5976,890:890,07/21/17 01:40:41,STABLE BEAMS,6500,150787.193906074,147919.972715328,18.1,HFET
299481:5976,891:891,07/21/17 01:41:05,STABLE BEAMS,6500,150769.627434291,147481.003625312,18.1,HFET
299481:5976,892:892,07/21/17 01:41:28,STABLE BEAMS,6500,150743.044366636,148044.961849572,18.1,HFET
299481:5976,893:893,07/21/17 01:41:51,STABLE BEAMS,6500,150658.013275048,147720.707841981,18.1,HFET
299481:5976,894:894,07/21/17 01:42:15,STABLE BEAMS,6500,150598.337029698,147801.062736384,18.1,HFET
299481:5976,895:895,07/21/17 01:42:38,STABLE BEAMS,6500,150499.757523510,147842.120551906,18.1,HFET
299481:5976,896:896,07/21/17 01:43:01,STABLE BEAMS,6500,150471.885134873,145853.063635359,18.1,HFET
299481:5976,897:897,07/21/17 01:43:24,STABLE BEAMS,6500,150427.847116313,147566.038329148,18.0,HFET
299481:5976,898:898,07/21/17 01:43:48,STABLE BEAMS,6500,150386.966197421,147627.548630462,18.0,HFET
299481:5976,899:899,07/21/17 01:44:11,STABLE BEAMS,6500,150345.790581368,147797.946654828,18.0,HFET
