#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278509:5187,1141:1141,08/10/16 01:17:11,STABLE BEAMS,6500,181539.947882740,170866.591794441,25.7,PLTZERO
278509:5187,1142:1142,08/10/16 01:17:34,STABLE BEAMS,6500,181787.465828869,176329.862683578,25.7,PLTZERO
278509:5187,1143:1143,08/10/16 01:17:58,STABLE BEAMS,6500,181880.546647903,175959.607220276,25.7,PLTZERO
278509:5187,1144:1144,08/10/16 01:18:21,STABLE BEAMS,6500,181763.922414724,176295.696458862,25.7,PLTZERO
278509:5187,1145:1145,08/10/16 01:18:44,STABLE BEAMS,6500,181557.291095843,173393.076657723,25.7,PLTZERO
278509:5187,1146:1146,08/10/16 01:19:08,STABLE BEAMS,6500,181529.300543155,175639.680693345,25.7,PLTZERO
278509:5187,1147:1147,08/10/16 01:19:31,STABLE BEAMS,6500,181374.430929155,175980.876946367,25.6,PLTZERO
278509:5187,1148:1148,08/10/16 01:19:54,STABLE BEAMS,6500,181426.244797258,176018.942199715,25.6,PLTZERO
278509:5187,1149:1149,08/10/16 01:20:18,STABLE BEAMS,6500,181343.098620622,175947.295516637,25.6,PLTZERO
278509:5187,1150:1150,08/10/16 01:20:41,STABLE BEAMS,6500,181244.387684609,175852.779229006,25.6,PLTZERO
278509:5187,1151:1151,08/10/16 01:21:04,STABLE BEAMS,6500,180710.982853193,175353.921956349,25.5,PLTZERO
278509:5187,1152:1152,08/10/16 01:21:27,STABLE BEAMS,6500,180972.584905384,175122.762134154,25.6,PLTZERO
278509:5187,1153:1153,08/10/16 01:21:51,STABLE BEAMS,6500,181250.397510335,175799.515866473,25.6,PLTZERO
278509:5187,1154:1154,08/10/16 01:22:14,STABLE BEAMS,6500,180922.752467219,175487.688815505,25.6,PLTZERO
278509:5187,1155:1155,08/10/16 01:22:37,STABLE BEAMS,6500,180956.702570667,175356.447119032,25.6,PLTZERO
278509:5187,1156:1156,08/10/16 01:23:01,STABLE BEAMS,6500,180832.743871015,175450.586227398,25.6,PLTZERO
278509:5187,1157:1157,08/10/16 01:23:24,STABLE BEAMS,6500,180777.193557525,175428.429523247,25.6,PLTZERO
278509:5187,1158:1158,08/10/16 01:23:47,STABLE BEAMS,6500,180686.943164452,169937.393135310,25.5,PLTZERO
278509:5187,1159:1159,08/10/16 01:24:11,STABLE BEAMS,6500,180566.719055031,168454.102003101,25.5,PLTZERO
278509:5187,1160:1160,08/10/16 01:24:34,STABLE BEAMS,6500,180593.909917892,174080.994889241,25.5,PLTZERO
278509:5187,1161:1161,08/10/16 01:24:57,STABLE BEAMS,6500,180465.083483991,174617.578314591,25.5,PLTZERO
278509:5187,1162:1162,08/10/16 01:25:21,STABLE BEAMS,6500,180402.811058897,173890.904643799,25.5,PLTZERO
278509:5187,1163:1163,08/10/16 01:25:44,STABLE BEAMS,6500,180542.666558773,174459.702904323,25.5,PLTZERO
278509:5187,1164:1164,08/10/16 01:26:07,STABLE BEAMS,6500,180553.593738252,174722.101585611,25.5,PLTZERO
278509:5187,1165:1165,08/10/16 01:26:31,STABLE BEAMS,6500,180520.545362641,172650.066047449,25.5,PLTZERO
278509:5187,1166:1166,08/10/16 01:26:54,STABLE BEAMS,6500,180389.469675773,175013.001695080,25.5,PLTZERO
278509:5187,1167:1167,08/10/16 01:27:17,STABLE BEAMS,6500,180215.993102714,173280.348734924,25.5,PLTZERO
278509:5187,1168:1168,08/10/16 01:27:41,STABLE BEAMS,6500,180091.510762137,174710.690683879,25.5,PLTZERO
278509:5187,1169:1169,08/10/16 01:28:04,STABLE BEAMS,6500,179954.270902028,174594.675546546,25.4,PLTZERO
278509:5187,1170:1170,08/10/16 01:28:27,STABLE BEAMS,6500,179825.899483150,174294.309530733,25.4,PLTZERO
278509:5187,1171:1171,08/10/16 01:28:50,STABLE BEAMS,6500,179712.038218012,173545.725533911,25.4,PLTZERO
278509:5187,1172:1172,08/10/16 01:29:14,STABLE BEAMS,6500,179665.469473866,173927.942585558,25.4,PLTZERO
278509:5187,1173:1173,08/10/16 01:29:37,STABLE BEAMS,6500,179480.019779965,174128.834437345,25.4,PLTZERO
278509:5187,1174:1174,08/10/16 01:30:00,STABLE BEAMS,6500,178608.259317055,173341.188645102,25.2,PLTZERO
278509:5187,1175:1175,08/10/16 01:30:24,STABLE BEAMS,6500,175848.700568216,167736.766984953,24.9,PLTZERO
278509:5187,1176:1176,08/10/16 01:30:47,STABLE BEAMS,6500,175322.925250216,169864.317766140,24.8,PLTZERO
278509:5187,1177:1177,08/10/16 01:31:10,STABLE BEAMS,6500,175074.674244011,170067.329556386,24.7,PLTZERO
278509:5187,1178:1178,08/10/16 01:31:34,STABLE BEAMS,6500,174775.715878633,169796.230816008,24.7,PLTZERO
278509:5187,1179:1179,08/10/16 01:31:57,STABLE BEAMS,6500,173700.956433191,168781.158189731,24.6,PLTZERO
278509:5187,1180:1180,08/10/16 01:32:20,STABLE BEAMS,6500,171956.279639104,167157.566381130,24.3,PLTZERO
278509:5187,1181:1181,08/10/16 01:32:44,STABLE BEAMS,6500,171603.889362521,164055.896464752,24.3,PLTZERO
278509:5187,1182:1182,08/10/16 01:33:07,STABLE BEAMS,6500,171538.677635613,166771.155650844,24.2,PLTZERO
278509:5187,1183:1183,08/10/16 01:33:30,STABLE BEAMS,6500,172072.251047771,166396.530228272,24.3,PLTZERO
278509:5187,1184:1184,08/10/16 01:33:53,STABLE BEAMS,6500,172057.788004797,167218.911860339,24.3,PLTZERO
278509:5187,1185:1185,08/10/16 01:34:17,STABLE BEAMS,6500,172057.406729416,167232.962672525,24.3,PLTZERO
278509:5187,1186:1186,08/10/16 01:34:40,STABLE BEAMS,6500,172028.366242078,167191.957812011,24.3,PLTZERO
278509:5187,1187:1187,08/10/16 01:35:03,STABLE BEAMS,6500,172008.565317968,165902.239262674,24.3,PLTZERO
278509:5187,1188:1188,08/10/16 01:35:27,STABLE BEAMS,6500,171946.163100855,167168.357210227,24.3,PLTZERO
278509:5187,1189:1189,08/10/16 01:35:50,STABLE BEAMS,6500,171880.049670395,167097.495012421,24.3,PLTZERO
278509:5187,1190:1190,08/10/16 01:36:13,STABLE BEAMS,6500,171797.757207621,167019.983840171,24.3,PLTZERO
278509:5187,1191:1191,08/10/16 01:36:37,STABLE BEAMS,6500,171792.737043250,167013.214074327,24.3,PLTZERO
278509:5187,1192:1192,08/10/16 01:37:00,STABLE BEAMS,6500,171778.845799768,165930.745765410,24.3,PLTZERO
278509:5187,1193:1193,08/10/16 01:37:23,STABLE BEAMS,6500,171691.240599904,166691.695914778,24.3,PLTZERO
278509:5187,1194:1194,08/10/16 01:37:47,STABLE BEAMS,6500,171693.464730054,166862.233044616,24.3,PLTZERO
278509:5187,1195:1195,08/10/16 01:38:10,STABLE BEAMS,6500,171736.345931047,155033.809178022,24.3,PLTZERO
278509:5187,1196:1196,08/10/16 01:38:33,STABLE BEAMS,6500,171673.180657734,165986.389181454,24.3,PLTZERO
278509:5187,1197:1197,08/10/16 01:38:56,STABLE BEAMS,6500,171595.488482444,166781.004194180,24.3,PLTZERO
278509:5187,1198:1198,08/10/16 01:39:20,STABLE BEAMS,6500,171563.257552741,166538.825163583,24.3,PLTZERO
278509:5187,1199:1199,08/10/16 01:39:43,STABLE BEAMS,6500,171482.781770693,166674.187808360,24.2,PLTZERO
278509:5187,1200:1200,08/10/16 01:40:06,STABLE BEAMS,6500,171538.283645071,166747.154704142,24.2,PLTZERO
278509:5187,1201:1201,08/10/16 01:40:30,STABLE BEAMS,6500,171506.065370823,166688.110484682,24.2,PLTZERO
278509:5187,1202:1202,08/10/16 01:40:53,STABLE BEAMS,6500,171454.007692730,165375.825741930,24.2,PLTZERO
278509:5187,1203:1203,08/10/16 01:41:16,STABLE BEAMS,6500,171314.915695246,166155.258210641,24.2,PLTZERO
278509:5187,1204:1204,08/10/16 01:41:40,STABLE BEAMS,6500,171376.772558952,163822.492660584,24.2,PLTZERO
278509:5187,1205:1205,08/10/16 01:42:03,STABLE BEAMS,6500,171367.278611591,166178.798412549,24.2,PLTZERO
278509:5187,1206:1206,08/10/16 01:42:26,STABLE BEAMS,6500,171356.094306097,166574.471372376,24.2,PLTZERO
278509:5187,1207:1207,08/10/16 01:42:50,STABLE BEAMS,6500,171364.469826124,166594.095122674,24.2,PLTZERO
278509:5187,1208:1208,08/10/16 01:43:13,STABLE BEAMS,6500,171352.815270384,166146.970979857,24.2,PLTZERO
278509:5187,1209:1209,08/10/16 01:43:36,STABLE BEAMS,6500,171343.397573040,165488.133800131,24.2,PLTZERO
278509:5187,1210:1210,08/10/16 01:44:00,STABLE BEAMS,6500,171251.393777909,166476.539057130,24.2,PLTZERO
278509:5187,1211:1211,08/10/16 01:44:23,STABLE BEAMS,6500,171245.433031709,166491.515482522,24.2,PLTZERO
278509:5187,1212:1212,08/10/16 01:44:46,STABLE BEAMS,6500,171181.949113792,166419.268971515,24.2,PLTZERO
278509:5187,1213:1213,08/10/16 01:45:09,STABLE BEAMS,6500,171141.164288318,166387.925520498,24.2,PLTZERO
278509:5187,1214:1214,08/10/16 01:45:33,STABLE BEAMS,6500,171071.757528945,165466.619890554,24.2,PLTZERO
278509:5187,1215:1215,08/10/16 01:45:56,STABLE BEAMS,6500,171031.315730169,166294.727972787,24.2,PLTZERO
278509:5187,1216:1216,08/10/16 01:46:19,STABLE BEAMS,6500,170930.439796713,165324.315501723,24.2,PLTZERO
278509:5187,1217:1217,08/10/16 01:46:43,STABLE BEAMS,6500,170915.289952099,142311.781810598,24.2,PLTZERO
278509:5187,1218:1218,08/10/16 01:47:06,STABLE BEAMS,6500,170774.556217334,166019.352232589,24.1,PLTZERO
278509:5187,1219:1219,08/10/16 01:47:29,STABLE BEAMS,6500,170843.823774101,166085.195399054,24.1,PLTZERO
278509:5187,1220:1220,08/10/16 01:47:53,STABLE BEAMS,6500,170696.366322260,165952.483677728,24.1,PLTZERO
278509:5187,1221:1221,08/10/16 01:48:16,STABLE BEAMS,6500,170623.603296013,165894.732732571,24.1,PLTZERO
278509:5187,1222:1222,08/10/16 01:48:39,STABLE BEAMS,6500,170519.599561001,165593.714778090,24.1,PLTZERO
278509:5187,1223:1223,08/10/16 01:49:03,STABLE BEAMS,6500,170461.477819851,165781.204856183,24.1,PLTZERO
278509:5187,1224:1224,08/10/16 01:49:26,STABLE BEAMS,6500,170408.350928696,165717.226202084,24.1,PLTZERO
278509:5187,1225:1225,08/10/16 01:49:49,STABLE BEAMS,6500,170364.934250130,164627.401312496,24.1,PLTZERO
278509:5187,1226:1226,08/10/16 01:50:12,STABLE BEAMS,6500,170304.155891449,165151.922597631,24.1,PLTZERO
278509:5187,1227:1227,08/10/16 01:50:36,STABLE BEAMS,6500,170244.038337119,165535.457481101,24.1,PLTZERO
278509:5187,1228:1228,08/10/16 01:50:59,STABLE BEAMS,6500,170201.917856587,165049.951932297,24.1,PLTZERO
278509:5187,1229:1229,08/10/16 01:51:22,STABLE BEAMS,6500,170205.133453339,165497.531610305,24.1,PLTZERO
278509:5187,1230:1230,08/10/16 01:51:46,STABLE BEAMS,6500,170227.947658768,164912.812797669,24.1,PLTZERO
278509:5187,1231:1231,08/10/16 01:52:09,STABLE BEAMS,6500,170189.411343022,165246.922628328,24.1,PLTZERO
278509:5187,1232:1232,08/10/16 01:52:32,STABLE BEAMS,6500,170162.453689995,165238.054717050,24.1,PLTZERO
278509:5187,1233:1233,08/10/16 01:52:56,STABLE BEAMS,6500,170131.683047339,165408.419529117,24.0,PLTZERO
278509:5187,1234:1234,08/10/16 01:53:19,STABLE BEAMS,6500,170104.903287471,165384.986438724,24.0,PLTZERO
278509:5187,1235:1235,08/10/16 01:53:42,STABLE BEAMS,6500,170070.535686412,164748.201457641,24.0,PLTZERO
278509:5187,1236:1236,08/10/16 01:54:06,STABLE BEAMS,6500,170016.442232520,160008.905155583,24.0,PLTZERO
278509:5187,1237:1237,08/10/16 01:54:29,STABLE BEAMS,6500,169974.156242214,159538.593439659,24.0,PLTZERO
278509:5187,1238:1238,08/10/16 01:54:52,STABLE BEAMS,6500,169995.686897255,165289.460860169,24.0,PLTZERO
278509:5187,1239:1239,08/10/16 01:55:16,STABLE BEAMS,6500,169970.495775310,165283.461019479,24.0,PLTZERO
278509:5187,1240:1240,08/10/16 01:55:39,STABLE BEAMS,6500,169913.313639008,165226.272639645,24.0,PLTZERO
278509:5187,1241:1241,08/10/16 01:56:02,STABLE BEAMS,6500,169861.393345728,164573.653570069,24.0,PLTZERO
278509:5187,1242:1242,08/10/16 01:56:26,STABLE BEAMS,6500,169782.184560374,165140.988166764,24.0,PLTZERO
278509:5187,1243:1243,08/10/16 01:56:49,STABLE BEAMS,6500,169490.831411215,162969.616216330,24.0,PLTZERO
278509:5187,1244:1244,08/10/16 01:57:12,STABLE BEAMS,6500,169589.728817037,164917.851977742,24.0,PLTZERO
278509:5187,1245:1245,08/10/16 01:57:35,STABLE BEAMS,6500,169708.796796062,164793.142288840,24.0,PLTZERO
278509:5187,1246:1246,08/10/16 01:57:59,STABLE BEAMS,6500,168790.228964584,164115.319451542,23.9,PLTZERO
278509:5187,1247:1247,08/10/16 01:58:22,STABLE BEAMS,6500,169622.266649231,164929.210346866,24.0,PLTZERO
278509:5187,1248:1248,08/10/16 01:58:45,STABLE BEAMS,6500,169604.574206816,164924.738081077,24.0,PLTZERO
278509:5187,1249:1249,08/10/16 01:59:09,STABLE BEAMS,6500,169607.777149656,164715.730975772,24.0,PLTZERO
278509:5187,1250:1250,08/10/16 01:59:32,STABLE BEAMS,6500,169555.360698157,164916.751489082,24.0,PLTZERO
278509:5187,1251:1251,08/10/16 01:59:55,STABLE BEAMS,6500,169520.395168980,164462.582615911,24.0,PLTZERO
278509:5187,1252:1252,08/10/16 02:00:19,STABLE BEAMS,6500,169447.489828476,164819.423001066,24.0,PLTZERO
278509:5187,1253:1253,08/10/16 02:00:42,STABLE BEAMS,6500,169406.308918905,164528.465008799,23.9,PLTZERO
278509:5187,1254:1254,08/10/16 02:01:05,STABLE BEAMS,6500,169470.139307600,164779.091532463,24.0,PLTZERO
278509:5187,1255:1255,08/10/16 02:01:29,STABLE BEAMS,6500,169452.065482034,164786.397148221,24.0,PLTZERO
278509:5187,1256:1256,08/10/16 02:01:52,STABLE BEAMS,6500,169264.717388439,164425.207190086,23.9,PLTZERO
278509:5187,1257:1257,08/10/16 02:02:15,STABLE BEAMS,6500,169250.888668937,164647.342303932,23.9,PLTZERO
278509:5187,1258:1258,08/10/16 02:02:39,STABLE BEAMS,6500,169270.564088017,164630.062982523,23.9,PLTZERO
278509:5187,1259:1259,08/10/16 02:03:02,STABLE BEAMS,6500,169216.825255131,164610.650991558,23.9,PLTZERO
278509:5187,1260:1260,08/10/16 02:03:25,STABLE BEAMS,6500,169171.475105283,164565.376651185,23.9,PLTZERO
278509:5187,1261:1261,08/10/16 02:03:48,STABLE BEAMS,6500,169075.576117803,164462.713972448,23.9,PLTZERO
278509:5187,1262:1262,08/10/16 02:04:12,STABLE BEAMS,6500,169032.958496026,163130.193537698,23.9,PLTZERO
278509:5187,1263:1263,08/10/16 02:04:35,STABLE BEAMS,6500,168997.178972367,164331.920725619,23.9,PLTZERO
278509:5187,1264:1264,08/10/16 02:04:58,STABLE BEAMS,6500,168967.691024193,161377.256775993,23.9,PLTZERO
278509:5187,1265:1265,08/10/16 02:05:22,STABLE BEAMS,6500,168867.075919958,164239.565390433,23.9,PLTZERO
278509:5187,1266:1266,08/10/16 02:05:45,STABLE BEAMS,6500,168803.104591215,162494.566581595,23.9,PLTZERO
278509:5187,1267:1267,08/10/16 02:06:08,STABLE BEAMS,6500,168664.662752362,17526.050518795,23.8,PLTZERO
278509:5187,1268:1268,08/10/16 02:06:32,STABLE BEAMS,6500,168661.040276597,157235.723880241,23.8,PLTZERO
278509:5187,1269:1269,08/10/16 02:06:55,STABLE BEAMS,6500,168529.029371637,163913.533529160,23.8,PLTZERO
278509:5187,1270:1270,08/10/16 02:07:18,STABLE BEAMS,6500,168312.683419523,163499.944235086,23.8,PLTZERO
278509:5187,1271:1271,08/10/16 02:07:42,STABLE BEAMS,6500,168215.981255264,163656.444806095,23.8,PLTZERO
278509:5187,1272:1272,08/10/16 02:08:05,STABLE BEAMS,6500,168124.960474634,163563.119278070,23.8,PLTZERO
278509:5187,1273:1273,08/10/16 02:08:28,STABLE BEAMS,6500,168015.114936796,163476.872501002,23.7,PLTZERO
278509:5187,1274:1274,08/10/16 02:08:52,STABLE BEAMS,6500,168006.954677947,161771.854065810,23.7,PLTZERO
278509:5187,1275:1275,08/10/16 02:09:15,STABLE BEAMS,6500,167902.803165779,163360.244592708,23.7,PLTZERO
278509:5187,1276:1276,08/10/16 02:09:38,STABLE BEAMS,6500,167851.998365030,163315.892340536,23.7,PLTZERO
278509:5187,1277:1277,08/10/16 02:10:01,STABLE BEAMS,6500,168099.246837781,163534.177268791,23.8,PLTZERO
278509:5187,1278:1278,08/10/16 02:10:25,STABLE BEAMS,6500,168006.636910819,162602.242442603,23.7,PLTZERO
278509:5187,1279:1279,08/10/16 02:10:48,STABLE BEAMS,6500,167923.788564325,160235.648351651,23.7,PLTZERO
278509:5187,1280:1280,08/10/16 02:11:11,STABLE BEAMS,6500,167782.483242661,163263.246122640,23.7,PLTZERO
278509:5187,1281:1281,08/10/16 02:11:35,STABLE BEAMS,6500,167733.305243904,162798.749876619,23.7,PLTZERO
278509:5187,1282:1282,08/10/16 02:11:58,STABLE BEAMS,6500,167713.476410751,163186.684415149,23.7,PLTZERO
278509:5187,1283:1283,08/10/16 02:12:21,STABLE BEAMS,6500,167708.341249522,159864.865334934,23.7,PLTZERO
278509:5187,1284:1284,08/10/16 02:12:45,STABLE BEAMS,6500,167622.899171555,161861.281513986,23.7,PLTZERO
278509:5187,1285:1285,08/10/16 02:13:08,STABLE BEAMS,6500,167725.335579653,162979.355530139,23.7,PLTZERO
278509:5187,1286:1286,08/10/16 02:13:31,STABLE BEAMS,6500,167670.818958919,163121.280908872,23.7,PLTZERO
278509:5187,1287:1287,08/10/16 02:13:55,STABLE BEAMS,6500,167611.484846255,162860.249459424,23.7,PLTZERO
278509:5187,1288:1288,08/10/16 02:14:18,STABLE BEAMS,6500,167493.591675516,162146.514085945,23.7,PLTZERO
278509:5187,1289:1289,08/10/16 02:14:41,STABLE BEAMS,6500,167493.070529600,162991.568456239,23.7,PLTZERO
278509:5187,1290:1290,08/10/16 02:15:04,STABLE BEAMS,6500,167441.426201042,162956.371112939,23.7,PLTZERO
278509:5187,1291:1291,08/10/16 02:15:28,STABLE BEAMS,6500,167614.598999972,163124.367405457,23.7,PLTZERO
278509:5187,1292:1292,08/10/16 02:15:51,STABLE BEAMS,6500,167433.062430919,162282.097039234,23.7,PLTZERO
278509:5187,1293:1293,08/10/16 02:16:14,STABLE BEAMS,6500,167332.137748722,161533.453664594,23.7,PLTZERO
278509:5187,1294:1294,08/10/16 02:16:38,STABLE BEAMS,6500,167308.228469917,162178.710002154,23.6,PLTZERO
278509:5187,1295:1295,08/10/16 02:17:01,STABLE BEAMS,6500,167348.382320957,162236.200440997,23.7,PLTZERO
278509:5187,1296:1296,08/10/16 02:17:24,STABLE BEAMS,6500,167302.457700493,162571.765699152,23.6,PLTZERO
278509:5187,1297:1297,08/10/16 02:17:48,STABLE BEAMS,6500,167336.230669840,162583.160130135,23.7,PLTZERO
278509:5187,1298:1298,08/10/16 02:18:11,STABLE BEAMS,6500,167296.674219145,162780.449477809,23.6,PLTZERO
278509:5187,1299:1299,08/10/16 02:18:34,STABLE BEAMS,6500,167260.053955205,162751.096689729,23.6,PLTZERO
278509:5187,1300:1300,08/10/16 02:18:57,STABLE BEAMS,6500,167236.907284289,162725.200112188,23.6,PLTZERO
278509:5187,1301:1301,08/10/16 02:19:21,STABLE BEAMS,6500,167089.472410290,159463.372703308,23.6,PLTZERO
278509:5187,1302:1302,08/10/16 02:19:44,STABLE BEAMS,6500,167095.586413301,162564.203454371,23.6,PLTZERO
278509:5187,1303:1303,08/10/16 02:20:07,STABLE BEAMS,6500,166966.607411228,162441.087321880,23.6,PLTZERO
278509:5187,1304:1304,08/10/16 02:20:31,STABLE BEAMS,6500,166969.124203347,162013.104800679,23.6,PLTZERO
278509:5187,1305:1305,08/10/16 02:20:54,STABLE BEAMS,6500,167000.901865680,162114.985493423,23.6,PLTZERO
278509:5187,1306:1306,08/10/16 02:21:17,STABLE BEAMS,6500,166999.274850086,162534.585578876,23.6,PLTZERO
278509:5187,1307:1307,08/10/16 02:21:41,STABLE BEAMS,6500,166912.953935178,162463.505236570,23.6,PLTZERO
278509:5187,1308:1308,08/10/16 02:22:04,STABLE BEAMS,6500,166770.525855896,162316.325870365,23.6,PLTZERO
278509:5187,1309:1309,08/10/16 02:22:27,STABLE BEAMS,6500,166751.497267052,162297.617905942,23.6,PLTZERO
278509:5187,1310:1310,08/10/16 02:22:51,STABLE BEAMS,6500,166739.485226558,162261.648317585,23.6,PLTZERO
278509:5187,1311:1311,08/10/16 02:23:14,STABLE BEAMS,6500,166624.665159910,162168.369352533,23.6,PLTZERO
278509:5187,1312:1312,08/10/16 02:23:37,STABLE BEAMS,6500,166760.090004541,162282.321288680,23.6,PLTZERO
278509:5187,1313:1313,08/10/16 02:24:01,STABLE BEAMS,6500,166659.226892175,162200.736480756,23.6,PLTZERO
278509:5187,1314:1314,08/10/16 02:24:24,STABLE BEAMS,6500,166565.227542339,162110.888703464,23.5,PLTZERO
278509:5187,1315:1315,08/10/16 02:24:47,STABLE BEAMS,6500,166397.972887918,154691.698413670,23.5,PLTZERO
278509:5187,1316:1316,08/10/16 02:25:10,STABLE BEAMS,6500,166319.162841712,158719.868036726,23.5,PLTZERO
278509:5187,1317:1317,08/10/16 02:25:34,STABLE BEAMS,6500,166292.164003471,161195.219181719,23.5,PLTZERO
278509:5187,1318:1318,08/10/16 02:25:57,STABLE BEAMS,6500,166087.892441547,161631.648042550,23.5,PLTZERO
278509:5187,1319:1319,08/10/16 02:26:20,STABLE BEAMS,6500,166382.426985118,161918.169087617,23.5,PLTZERO
278509:5187,1320:1320,08/10/16 02:26:44,STABLE BEAMS,6500,166175.626400635,161715.088242544,23.5,PLTZERO
278509:5187,1321:1321,08/10/16 02:27:07,STABLE BEAMS,6500,166115.374473804,161661.972324826,23.5,PLTZERO
278509:5187,1322:1322,08/10/16 02:27:30,STABLE BEAMS,6500,165979.336927092,161156.353861703,23.5,PLTZERO
278509:5187,1323:1323,08/10/16 02:27:54,STABLE BEAMS,6500,165961.845982929,161577.059356108,23.5,PLTZERO
278509:5187,1324:1324,08/10/16 02:28:17,STABLE BEAMS,6500,165934.999400067,160701.166139976,23.5,PLTZERO
278509:5187,1325:1325,08/10/16 02:28:40,STABLE BEAMS,6500,165829.074679786,161441.267427589,23.4,PLTZERO
278509:5187,1326:1326,08/10/16 02:29:04,STABLE BEAMS,6500,165779.118469610,160726.596570890,23.4,PLTZERO
278509:5187,1327:1327,08/10/16 02:29:27,STABLE BEAMS,6500,165652.918334264,160812.341676220,23.4,PLTZERO
278509:5187,1328:1328,08/10/16 02:29:50,STABLE BEAMS,6500,165442.948140804,161028.597449076,23.4,PLTZERO
278509:5187,1329:1329,08/10/16 02:30:14,STABLE BEAMS,6500,165218.498010528,160608.874663753,23.4,PLTZERO
278509:5187,1330:1330,08/10/16 02:30:37,STABLE BEAMS,6500,165139.621687583,160749.456267552,23.3,PLTZERO
278509:5187,1331:1331,08/10/16 02:31:00,STABLE BEAMS,6500,165016.800530537,160612.406730118,23.3,PLTZERO
278509:5187,1332:1332,08/10/16 02:31:24,STABLE BEAMS,6500,165040.215651635,159647.324036382,23.3,PLTZERO
278509:5187,1333:1333,08/10/16 02:31:47,STABLE BEAMS,6500,165016.419176641,160670.899722581,23.3,PLTZERO
278509:5187,1334:1334,08/10/16 02:32:10,STABLE BEAMS,6500,165021.211523631,160661.769606020,23.3,PLTZERO
278509:5187,1335:1335,08/10/16 02:32:33,STABLE BEAMS,6500,164836.928137381,160474.665806507,23.3,PLTZERO
278509:5187,1336:1336,08/10/16 02:32:57,STABLE BEAMS,6500,164705.944846804,160373.058714053,23.3,PLTZERO
278509:5187,1337:1337,08/10/16 02:33:20,STABLE BEAMS,6500,164608.787565290,160279.648194123,23.3,PLTZERO
278509:5187,1338:1338,08/10/16 02:33:43,STABLE BEAMS,6500,164519.371605309,160190.382974154,23.3,PLTZERO
278509:5187,1339:1339,08/10/16 02:34:07,STABLE BEAMS,6500,164643.948795726,160305.230073663,23.3,PLTZERO
278509:5187,1340:1340,08/10/16 02:34:30,STABLE BEAMS,6500,165089.346676101,160733.848646675,23.3,PLTZERO
278509:5187,1341:1341,08/10/16 02:34:53,STABLE BEAMS,6500,165151.812254456,77718.593690218,23.3,PLTZERO
278509:5187,1342:1342,08/10/16 02:35:17,STABLE BEAMS,6500,165040.660564205,159636.391841674,23.3,PLTZERO
278509:5187,1343:1343,08/10/16 02:35:40,STABLE BEAMS,6500,164843.309492178,160481.462897340,23.3,PLTZERO
278509:5187,1344:1344,08/10/16 02:36:03,STABLE BEAMS,6500,164758.813648007,157902.312707052,23.3,PLTZERO
278509:5187,1345:1345,08/10/16 02:36:26,STABLE BEAMS,6500,164543.168426130,160163.617635993,23.3,PLTZERO
278509:5187,1346:1346,08/10/16 02:36:50,STABLE BEAMS,6500,164512.990190073,160142.784660485,23.3,PLTZERO
278509:5187,1347:1347,08/10/16 02:37:13,STABLE BEAMS,6500,164863.546768839,160470.543052926,23.3,PLTZERO
278509:5187,1348:1348,08/10/16 02:37:36,STABLE BEAMS,6500,164828.385764156,160045.203511737,23.3,PLTZERO
278509:5187,1349:1349,08/10/16 02:38:00,STABLE BEAMS,6500,164990.156594740,160420.645696232,23.3,PLTZERO
278509:5187,1350:1350,08/10/16 02:38:23,STABLE BEAMS,6500,165211.824356083,159366.384707691,23.4,PLTZERO
278509:5187,1351:1351,08/10/16 02:38:46,STABLE BEAMS,6500,164878.178109017,160462.035690040,23.3,PLTZERO
278509:5187,1352:1352,08/10/16 02:39:10,STABLE BEAMS,6500,164792.347603624,157534.880633220,23.3,PLTZERO
278509:5187,1353:1353,08/10/16 02:39:33,STABLE BEAMS,6500,164729.105942650,160343.568148459,23.3,PLTZERO
278509:5187,1354:1354,08/10/16 02:39:56,STABLE BEAMS,6500,164650.393746192,160288.659894461,23.3,PLTZERO
278509:5187,1355:1355,08/10/16 02:40:20,STABLE BEAMS,6500,164648.779330706,160271.450211645,23.3,PLTZERO
278509:5187,1356:1356,08/10/16 02:40:43,STABLE BEAMS,6500,164650.139507538,160045.505468066,23.3,PLTZERO
278509:5187,1357:1357,08/10/16 02:41:06,STABLE BEAMS,6500,164630.575837434,160253.574589858,23.3,PLTZERO
278509:5187,1358:1358,08/10/16 02:41:30,STABLE BEAMS,6500,164686.432056297,159901.446713786,23.3,PLTZERO
278509:5187,1359:1359,08/10/16 02:41:53,STABLE BEAMS,6500,164661.148039532,160275.870914949,23.3,PLTZERO
278509:5187,1360:1360,08/10/16 02:42:16,STABLE BEAMS,6500,164549.956618778,160172.614304526,23.3,PLTZERO
278509:5187,1361:1361,08/10/16 02:42:40,STABLE BEAMS,6500,164531.791208840,157072.417233053,23.3,PLTZERO
278509:5187,1362:1362,08/10/16 02:43:03,STABLE BEAMS,6500,164499.197684947,158671.032295344,23.3,PLTZERO
278509:5187,1363:1363,08/10/16 02:43:26,STABLE BEAMS,6500,164474.409297699,159527.157549694,23.2,PLTZERO
278509:5187,1364:1364,08/10/16 02:43:49,STABLE BEAMS,6500,164419.226469574,159836.849862388,23.2,PLTZERO
