#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
278808:5198,576:576,08/13/16 23:08:42,STABLE BEAMS,6500,171351.328265713,166482.854862619,24.2,PLTZERO
278808:5198,577:577,08/13/16 23:09:06,STABLE BEAMS,6500,171224.144643943,166347.948450664,24.2,PLTZERO
278808:5198,578:578,08/13/16 23:09:29,STABLE BEAMS,6500,171123.790370013,166271.214384599,24.2,PLTZERO
278808:5198,579:579,08/13/16 23:09:52,STABLE BEAMS,6500,171077.070118692,166204.245025848,24.2,PLTZERO
278808:5198,580:580,08/13/16 23:10:16,STABLE BEAMS,6500,171084.746682324,166224.883771979,24.2,PLTZERO
278808:5198,581:581,08/13/16 23:10:39,STABLE BEAMS,6500,171030.311674845,165924.833147887,24.2,PLTZERO
278808:5198,582:582,08/13/16 23:11:02,STABLE BEAMS,6500,170997.355766653,163588.653983034,24.2,PLTZERO
278808:5198,583:583,08/13/16 23:11:26,STABLE BEAMS,6500,170941.497145508,165917.075399866,24.2,PLTZERO
278808:5198,584:584,08/13/16 23:11:49,STABLE BEAMS,6500,170934.570415935,166025.119922974,24.2,PLTZERO
278808:5198,585:585,08/13/16 23:12:12,STABLE BEAMS,6500,170868.683802456,165967.499283298,24.2,PLTZERO
278808:5198,586:586,08/13/16 23:12:35,STABLE BEAMS,6500,170968.403345971,163453.319331846,24.2,PLTZERO
278808:5198,587:587,08/13/16 23:12:59,STABLE BEAMS,6500,170841.993587250,165764.430000716,24.1,PLTZERO
278808:5198,588:588,08/13/16 23:13:22,STABLE BEAMS,6500,170853.432253461,165985.429806617,24.2,PLTZERO
278808:5198,589:589,08/13/16 23:13:46,STABLE BEAMS,6500,170904.461367774,166024.037093285,24.2,PLTZERO
278808:5198,590:590,08/13/16 23:14:09,STABLE BEAMS,6500,170925.622858592,166000.398912139,24.2,PLTZERO
278808:5198,591:591,08/13/16 23:14:32,STABLE BEAMS,6500,170980.934993753,165849.188547421,24.2,PLTZERO
278808:5198,592:592,08/13/16 23:14:55,STABLE BEAMS,6500,170758.592885272,165690.086207751,24.1,PLTZERO
278808:5198,593:593,08/13/16 23:15:19,STABLE BEAMS,6500,170766.078875519,165718.223774069,24.1,PLTZERO
278808:5198,594:594,08/13/16 23:15:42,STABLE BEAMS,6500,170858.910102258,165735.836577698,24.2,PLTZERO
278808:5198,595:595,08/13/16 23:16:05,STABLE BEAMS,6500,170771.480480366,165880.608156100,24.1,PLTZERO
278808:5198,596:596,08/13/16 23:16:29,STABLE BEAMS,6500,170791.892184156,165390.628049634,24.1,PLTZERO
278808:5198,597:597,08/13/16 23:16:52,STABLE BEAMS,6500,170696.607806281,165331.394918213,24.1,PLTZERO
278808:5198,598:598,08/13/16 23:17:15,STABLE BEAMS,6500,170495.539993716,165639.690958222,24.1,PLTZERO
278808:5198,599:599,08/13/16 23:17:39,STABLE BEAMS,6500,170432.868109537,165350.696677724,24.1,PLTZERO
278808:5198,600:600,08/13/16 23:18:02,STABLE BEAMS,6500,170407.232466942,165549.312586535,24.1,PLTZERO
278808:5198,601:601,08/13/16 23:18:25,STABLE BEAMS,6500,170207.141612422,165373.131310906,24.1,PLTZERO
278808:5198,602:602,08/13/16 23:18:49,STABLE BEAMS,6500,170436.426848685,162701.572901931,24.1,PLTZERO
278808:5198,603:603,08/13/16 23:19:12,STABLE BEAMS,6500,170377.910962234,165534.937146057,24.1,PLTZERO
278808:5198,604:604,08/13/16 23:19:35,STABLE BEAMS,6500,170311.997856388,165053.664222778,24.1,PLTZERO
278808:5198,605:605,08/13/16 23:19:58,STABLE BEAMS,6500,170248.054650597,165201.853422174,24.1,PLTZERO
278808:5198,606:606,08/13/16 23:20:22,STABLE BEAMS,6500,170154.789629173,165363.579030646,24.1,PLTZERO
278808:5198,607:607,08/13/16 23:20:45,STABLE BEAMS,6500,170044.709123237,165238.553890132,24.0,PLTZERO
278808:5198,608:608,08/13/16 23:21:08,STABLE BEAMS,6500,170053.517101945,165266.192633903,24.0,PLTZERO
278808:5198,609:609,08/13/16 23:21:32,STABLE BEAMS,6500,170053.669621037,165280.331374272,24.0,PLTZERO
278808:5198,610:610,08/13/16 23:21:55,STABLE BEAMS,6500,169873.594939485,165115.453341986,24.0,PLTZERO
278808:5198,611:611,08/13/16 23:22:18,STABLE BEAMS,6500,169869.159152258,165119.220277801,24.0,PLTZERO
278808:5198,612:612,08/13/16 23:22:42,STABLE BEAMS,6500,169858.571726552,165075.515666358,24.0,PLTZERO
278808:5198,613:613,08/13/16 23:23:05,STABLE BEAMS,6500,169760.310599993,164149.816963798,24.0,PLTZERO
278808:5198,614:614,08/13/16 23:23:28,STABLE BEAMS,6500,169734.687163179,162238.912980988,24.0,PLTZERO
278808:5198,615:615,08/13/16 23:23:52,STABLE BEAMS,6500,169593.262223750,164779.968043443,24.0,PLTZERO
278808:5198,616:616,08/13/16 23:24:15,STABLE BEAMS,6500,169551.471404422,164455.214193655,24.0,PLTZERO
278808:5198,617:617,08/13/16 23:24:38,STABLE BEAMS,6500,169643.022211170,164399.738385405,24.0,PLTZERO
278808:5198,618:618,08/13/16 23:25:01,STABLE BEAMS,6500,169427.801801045,164322.969771161,23.9,PLTZERO
278808:5198,619:619,08/13/16 23:25:25,STABLE BEAMS,6500,169393.611461784,154035.526185847,23.9,PLTZERO
278808:5198,620:620,08/13/16 23:25:48,STABLE BEAMS,6500,169390.700832810,164374.354581182,23.9,PLTZERO
278808:5198,621:621,08/13/16 23:26:11,STABLE BEAMS,6500,169330.823166071,164267.045022514,23.9,PLTZERO
278808:5198,622:622,08/13/16 23:26:35,STABLE BEAMS,6500,169331.242602437,161919.331454401,23.9,PLTZERO
278808:5198,623:623,08/13/16 23:26:58,STABLE BEAMS,6500,169275.216026532,163666.231821821,23.9,PLTZERO
278808:5198,624:624,08/13/16 23:27:21,STABLE BEAMS,6500,168955.171348851,164237.731126213,23.9,PLTZERO
278808:5198,625:625,08/13/16 23:27:45,STABLE BEAMS,6500,169321.176128232,164586.324863000,23.9,PLTZERO
278808:5198,626:626,08/13/16 23:28:08,STABLE BEAMS,6500,169039.351778194,164321.038142224,23.9,PLTZERO
278808:5198,627:627,08/13/16 23:28:31,STABLE BEAMS,6500,169029.768209646,161632.229980206,23.9,PLTZERO
278808:5198,628:628,08/13/16 23:28:55,STABLE BEAMS,6500,168988.281749303,164163.857851822,23.9,PLTZERO
278808:5198,629:629,08/13/16 23:29:18,STABLE BEAMS,6500,168835.401674788,163921.475578873,23.9,PLTZERO
278808:5198,630:630,08/13/16 23:29:41,STABLE BEAMS,6500,168108.640007415,163226.298005577,23.8,PLTZERO
278808:5198,631:631,08/13/16 23:30:05,STABLE BEAMS,6500,168663.544233571,163426.922204299,23.8,PLTZERO
278808:5198,632:632,08/13/16 23:30:28,STABLE BEAMS,6500,168656.922093156,163885.843985264,23.8,PLTZERO
278808:5198,633:633,08/13/16 23:30:51,STABLE BEAMS,6500,168545.349638218,163886.143993281,23.8,PLTZERO
278808:5198,634:634,08/13/16 23:31:14,STABLE BEAMS,6500,168538.079240049,163874.069015118,23.8,PLTZERO
278808:5198,635:635,08/13/16 23:31:38,STABLE BEAMS,6500,168385.197152711,163207.501490775,23.8,PLTZERO
278808:5198,636:636,08/13/16 23:32:01,STABLE BEAMS,6500,167968.276041369,162917.316465263,23.7,PLTZERO
278808:5198,637:637,08/13/16 23:32:24,STABLE BEAMS,6500,168385.387810878,162935.718644034,23.8,PLTZERO
278808:5198,638:638,08/13/16 23:32:48,STABLE BEAMS,6500,168255.968802720,163255.271193173,23.8,PLTZERO
278808:5198,639:639,08/13/16 23:33:11,STABLE BEAMS,6500,168348.908528943,163406.791333336,23.8,PLTZERO
278808:5198,640:640,08/13/16 23:33:34,STABLE BEAMS,6500,168069.427638058,162705.750799389,23.8,PLTZERO
278808:5198,641:641,08/13/16 23:33:58,STABLE BEAMS,6500,168059.106579069,163152.338378706,23.8,PLTZERO
278808:5198,642:642,08/13/16 23:34:21,STABLE BEAMS,6500,167568.509495996,162181.195593077,23.7,PLTZERO
278808:5198,643:643,08/13/16 23:34:44,STABLE BEAMS,6500,168275.390582579,163499.870554028,23.8,PLTZERO
278808:5198,644:644,08/13/16 23:35:08,STABLE BEAMS,6500,168224.306702088,163518.717014948,23.8,PLTZERO
278808:5198,645:645,08/13/16 23:35:31,STABLE BEAMS,6500,167967.182921198,163210.029810133,23.7,PLTZERO
278808:5198,646:646,08/13/16 23:35:54,STABLE BEAMS,6500,163425.856777020,158746.264690577,23.1,PLTZERO
278808:5198,647:647,08/13/16 23:36:18,STABLE BEAMS,6500,163447.226294186,158990.263918541,23.1,PLTZERO
278808:5198,648:648,08/13/16 23:36:41,STABLE BEAMS,6500,159696.016843772,153152.146427443,22.6,PLTZERO
278808:5198,649:649,08/13/16 23:37:04,STABLE BEAMS,6500,159983.957183279,78656.491631019,22.6,PLTZERO
278808:5198,650:650,08/13/16 23:37:27,STABLE BEAMS,6500,162855.078516360,158431.699788626,23.0,PLTZERO
278808:5198,651:651,08/13/16 23:37:51,STABLE BEAMS,6500,168731.519604603,163706.609389098,23.9,PLTZERO
278808:5198,652:652,08/13/16 23:38:14,STABLE BEAMS,6500,168772.434408446,163484.152634781,23.9,PLTZERO
278808:5198,653:653,08/13/16 23:38:37,STABLE BEAMS,6500,168548.972126239,163469.835165622,23.8,PLTZERO
278808:5198,654:654,08/13/16 23:39:01,STABLE BEAMS,6500,168310.522622310,163008.389324317,23.8,PLTZERO
278808:5198,655:655,08/13/16 23:39:24,STABLE BEAMS,6500,168352.505616662,163400.047226822,23.8,PLTZERO
278808:5198,656:656,08/13/16 23:39:47,STABLE BEAMS,6500,168362.407138850,163655.347567565,23.8,PLTZERO
278808:5198,657:657,08/13/16 23:40:11,STABLE BEAMS,6500,168409.359889245,163758.528769930,23.8,PLTZERO
278808:5198,658:658,08/13/16 23:40:34,STABLE BEAMS,6500,168412.829865262,163155.590155691,23.8,PLTZERO
278808:5198,659:659,08/13/16 23:40:57,STABLE BEAMS,6500,168174.964100629,163097.882796815,23.8,PLTZERO
278808:5198,660:660,08/13/16 23:41:21,STABLE BEAMS,6500,168075.681283121,163399.341777452,23.8,PLTZERO
278808:5198,661:661,08/13/16 23:41:44,STABLE BEAMS,6500,168090.273117155,163318.472106651,23.8,PLTZERO
278808:5198,662:662,08/13/16 23:42:07,STABLE BEAMS,6500,167892.761692506,162701.194956482,23.7,PLTZERO
278808:5198,663:663,08/13/16 23:42:30,STABLE BEAMS,6500,165019.012383053,160349.973232643,23.3,PLTZERO
278808:5198,664:664,08/13/16 23:42:54,STABLE BEAMS,6500,164625.719875999,159960.310885355,23.3,PLTZERO
278808:5198,665:665,08/13/16 23:43:17,STABLE BEAMS,6500,164575.952587526,159804.882767011,23.3,PLTZERO
278808:5198,666:666,08/13/16 23:43:40,STABLE BEAMS,6500,164603.931600762,160015.007624097,23.3,PLTZERO
278808:5198,667:667,08/13/16 23:44:04,STABLE BEAMS,6500,164555.397341500,159770.807178847,23.3,PLTZERO
278808:5198,668:668,08/13/16 23:44:27,STABLE BEAMS,6500,164334.526184924,159854.719880907,23.2,PLTZERO
278808:5198,669:669,08/13/16 23:44:50,STABLE BEAMS,6500,162061.065736584,157553.053568559,22.9,PLTZERO
278808:5198,670:670,08/13/16 23:45:14,STABLE BEAMS,6500,161873.816993841,157470.680567200,22.9,PLTZERO
278808:5198,671:671,08/13/16 23:45:37,STABLE BEAMS,6500,161810.404667766,157200.380813340,22.9,PLTZERO
278808:5198,672:672,08/13/16 23:46:00,STABLE BEAMS,6500,161567.585732479,156878.922341975,22.8,PLTZERO
278808:5198,673:673,08/13/16 23:46:24,STABLE BEAMS,6500,162058.764702514,157650.750547551,22.9,PLTZERO
278808:5198,674:674,08/13/16 23:46:47,STABLE BEAMS,6500,161806.285659360,157327.988230299,22.9,PLTZERO
278808:5198,675:675,08/13/16 23:47:10,STABLE BEAMS,6500,161879.283568171,157287.659528975,22.9,PLTZERO
278808:5198,676:676,08/13/16 23:47:34,STABLE BEAMS,6500,161858.536007008,157497.977918747,22.9,PLTZERO
278808:5198,677:677,08/13/16 23:47:57,STABLE BEAMS,6500,161811.167447046,157394.993836522,22.9,PLTZERO
278808:5198,678:678,08/13/16 23:48:20,STABLE BEAMS,6500,161738.563496342,157374.624842543,22.9,PLTZERO
278808:5198,679:679,08/13/16 23:48:43,STABLE BEAMS,6500,161674.311859001,157018.456139111,22.9,PLTZERO
278808:5198,680:680,08/13/16 23:49:07,STABLE BEAMS,6500,161752.077428448,157286.338140807,22.9,PLTZERO
278808:5198,681:681,08/13/16 23:49:30,STABLE BEAMS,6500,161595.312945191,156998.060970907,22.8,PLTZERO
278808:5198,682:682,08/13/16 23:49:53,STABLE BEAMS,6500,161285.049111792,156595.893826708,22.8,PLTZERO
278808:5198,683:683,08/13/16 23:50:17,STABLE BEAMS,6500,161425.160818893,157062.986033655,22.8,PLTZERO
278808:5198,684:684,08/13/16 23:50:40,STABLE BEAMS,6500,161459.804084173,156794.455826747,22.8,PLTZERO
278808:5198,685:685,08/13/16 23:51:03,STABLE BEAMS,6500,161476.954076644,157098.210438471,22.8,PLTZERO
278808:5198,686:686,08/13/16 23:51:27,STABLE BEAMS,6500,161592.134678024,152278.301554302,22.8,PLTZERO
278808:5198,687:687,08/13/16 23:51:50,STABLE BEAMS,6500,161281.641978477,156747.620684551,22.8,PLTZERO
278808:5198,688:688,08/13/16 23:52:13,STABLE BEAMS,6500,161187.475290198,156918.922227732,22.8,PLTZERO
278808:5198,689:689,08/13/16 23:52:37,STABLE BEAMS,6500,161271.255305044,156945.142531027,22.8,PLTZERO
278808:5198,690:690,08/13/16 23:53:00,STABLE BEAMS,6500,161239.434179413,156630.785179379,22.8,PLTZERO
278808:5198,691:691,08/13/16 23:53:23,STABLE BEAMS,6500,161195.421051551,156717.907947865,22.8,PLTZERO
278808:5198,692:692,08/13/16 23:53:47,STABLE BEAMS,6500,161140.487198135,156291.678616074,22.8,PLTZERO
278808:5198,693:693,08/13/16 23:54:10,STABLE BEAMS,6500,161097.529142991,156600.060572500,22.8,PLTZERO
278808:5198,694:694,08/13/16 23:54:33,STABLE BEAMS,6500,161145.712338185,156829.312888134,22.8,PLTZERO
278808:5198,695:695,08/13/16 23:54:56,STABLE BEAMS,6500,160784.934248395,146995.423333729,22.7,PLTZERO
278808:5198,696:696,08/13/16 23:55:20,STABLE BEAMS,6500,160840.275499915,154071.672710028,22.7,PLTZERO
278808:5198,697:697,08/13/16 23:55:43,STABLE BEAMS,6500,160940.481967369,156532.220626396,22.7,PLTZERO
278808:5198,698:698,08/13/16 23:56:06,STABLE BEAMS,6500,160891.891656575,156142.243537327,22.7,PLTZERO
278808:5198,699:699,08/13/16 23:56:30,STABLE BEAMS,6500,160897.269394525,156018.637632963,22.7,PLTZERO
278808:5198,700:700,08/13/16 23:56:53,STABLE BEAMS,6500,160789.600054586,154016.500827826,22.7,PLTZERO
278808:5198,701:701,08/13/16 23:57:16,STABLE BEAMS,6500,160602.903743397,156209.261848212,22.7,PLTZERO
278808:5198,702:702,08/13/16 23:57:40,STABLE BEAMS,6500,160740.005172013,156164.823113809,22.7,PLTZERO
278808:5198,703:703,08/13/16 23:58:03,STABLE BEAMS,6500,160689.329578154,153533.011748075,22.7,PLTZERO
278808:5198,704:704,08/13/16 23:58:26,STABLE BEAMS,6500,160656.452697635,156383.060558506,22.7,PLTZERO
278808:5198,705:705,08/13/16 23:58:50,STABLE BEAMS,6500,160603.323286811,155920.879382210,22.7,PLTZERO
278808:5198,706:706,08/13/16 23:59:13,STABLE BEAMS,6500,160562.208007731,155894.953945210,22.7,PLTZERO
278808:5198,707:707,08/13/16 23:59:36,STABLE BEAMS,6500,160613.672022741,156329.394039214,22.7,PLTZERO
278808:5198,708:708,08/13/16 23:59:59,STABLE BEAMS,6500,160536.361550040,156315.928565620,22.7,PLTZERO
278808:5198,709:709,08/14/16 00:00:23,STABLE BEAMS,6500,160217.608155588,155775.812529105,22.6,PLTZERO
278808:5198,710:710,08/14/16 00:00:46,STABLE BEAMS,6500,160452.719583856,156143.098716853,22.7,PLTZERO
278808:5198,711:711,08/14/16 00:01:09,STABLE BEAMS,6500,160368.937564414,156095.297092106,22.7,PLTZERO
278808:5198,712:712,08/14/16 00:01:33,STABLE BEAMS,6500,160369.128267271,155885.900061458,22.7,PLTZERO
278808:5198,713:713,08/14/16 00:01:56,STABLE BEAMS,6500,160480.320565360,155881.516345684,22.7,PLTZERO
278808:5198,714:714,08/14/16 00:02:19,STABLE BEAMS,6500,160215.751972848,155947.141213100,22.6,PLTZERO
278808:5198,715:715,08/14/16 00:02:43,STABLE BEAMS,6500,160019.021458603,155541.363495182,22.6,PLTZERO
278808:5198,716:716,08/14/16 00:03:06,STABLE BEAMS,6500,160197.507979600,155782.067004208,22.6,PLTZERO
278808:5198,717:717,08/14/16 00:03:29,STABLE BEAMS,6500,160111.742010584,155584.911167168,22.6,PLTZERO
278808:5198,718:718,08/14/16 00:03:53,STABLE BEAMS,6500,160047.131335747,155709.785128002,22.6,PLTZERO
278808:5198,719:719,08/14/16 00:04:16,STABLE BEAMS,6500,160035.066086016,155436.365952140,22.6,PLTZERO
278808:5198,720:720,08/14/16 00:04:39,STABLE BEAMS,6500,160016.186313674,155712.323025062,22.6,PLTZERO
278808:5198,721:721,08/14/16 00:05:03,STABLE BEAMS,6500,160091.273077215,155320.687677622,22.6,PLTZERO
278808:5198,722:722,08/14/16 00:05:26,STABLE BEAMS,6500,159894.046012860,153187.601898983,22.6,PLTZERO
278808:5198,723:723,08/14/16 00:05:49,STABLE BEAMS,6500,159515.874907181,155249.293188830,22.5,PLTZERO
278808:5198,724:724,08/14/16 00:06:12,STABLE BEAMS,6500,159810.555041074,153075.869821947,22.6,PLTZERO
278808:5198,725:725,08/14/16 00:06:36,STABLE BEAMS,6500,159693.715650619,154944.359382084,22.6,PLTZERO
278808:5198,726:726,08/14/16 00:06:59,STABLE BEAMS,6500,159777.957018408,155474.835949030,22.6,PLTZERO
278808:5198,727:727,08/14/16 00:07:22,STABLE BEAMS,6500,159827.972848566,155563.947386208,22.6,PLTZERO
278808:5198,728:728,08/14/16 00:07:46,STABLE BEAMS,6500,159632.117356496,155185.732204272,22.6,PLTZERO
278808:5198,729:729,08/14/16 00:08:09,STABLE BEAMS,6500,159530.088978287,155269.590340212,22.5,PLTZERO
278808:5198,730:730,08/14/16 00:08:32,STABLE BEAMS,6500,159484.420850487,155151.761674383,22.5,PLTZERO
278808:5198,731:731,08/14/16 00:08:56,STABLE BEAMS,6500,159532.466465453,155323.552981463,22.5,PLTZERO
278808:5198,732:732,08/14/16 00:09:19,STABLE BEAMS,6500,159501.164990169,154524.524673848,22.5,PLTZERO
278808:5198,733:733,08/14/16 00:09:42,STABLE BEAMS,6500,159489.735240431,154908.447538429,22.5,PLTZERO
278808:5198,734:734,08/14/16 00:10:06,STABLE BEAMS,6500,159455.890953520,154565.593477717,22.5,PLTZERO
278808:5198,735:735,08/14/16 00:10:29,STABLE BEAMS,6500,159541.378862398,155325.788809692,22.6,PLTZERO
278808:5198,736:736,08/14/16 00:10:52,STABLE BEAMS,6500,159350.569149245,155182.548342858,22.5,PLTZERO
278808:5198,737:737,08/14/16 00:11:15,STABLE BEAMS,6500,159081.147785479,154913.750302332,22.5,PLTZERO
278808:5198,738:738,08/14/16 00:11:39,STABLE BEAMS,6500,159124.616932025,154696.094809834,22.5,PLTZERO
278808:5198,739:739,08/14/16 00:12:02,STABLE BEAMS,6500,159149.587191874,154351.013404423,22.5,PLTZERO
278808:5198,740:740,08/14/16 00:12:25,STABLE BEAMS,6500,159147.374959813,155020.207081268,22.5,PLTZERO
278808:5198,741:741,08/14/16 00:12:49,STABLE BEAMS,6500,159263.656802950,155034.855394284,22.5,PLTZERO
278808:5198,742:742,08/14/16 00:13:12,STABLE BEAMS,6500,158973.765152809,154726.185066488,22.5,PLTZERO
278808:5198,743:743,08/14/16 00:13:35,STABLE BEAMS,6500,158842.568698874,154346.468891750,22.5,PLTZERO
278808:5198,744:744,08/14/16 00:13:59,STABLE BEAMS,6500,158913.131831400,154719.072808617,22.5,PLTZERO
278808:5198,745:745,08/14/16 00:14:22,STABLE BEAMS,6500,158888.517393050,154532.915140329,22.5,PLTZERO
278808:5198,746:746,08/14/16 00:14:45,STABLE BEAMS,6500,158870.272692041,154334.289238777,22.5,PLTZERO
278808:5198,747:747,08/14/16 00:15:09,STABLE BEAMS,6500,158854.608940973,154489.480657999,22.5,PLTZERO
278808:5198,748:748,08/14/16 00:15:32,STABLE BEAMS,6500,158895.777128516,154670.786228073,22.5,PLTZERO
278808:5198,749:749,08/14/16 00:15:55,STABLE BEAMS,6500,158781.235868708,154161.117597502,22.4,PLTZERO
278808:5198,750:750,08/14/16 00:16:19,STABLE BEAMS,6500,158591.095767979,154296.470841825,22.4,PLTZERO
278808:5198,751:751,08/14/16 00:16:42,STABLE BEAMS,6500,158552.940479047,154071.620091210,22.4,PLTZERO
278808:5198,752:752,08/14/16 00:17:05,STABLE BEAMS,6500,158338.209703905,154076.447602489,22.4,PLTZERO
278808:5198,753:753,08/14/16 00:17:28,STABLE BEAMS,6500,158690.393404762,154257.934714559,22.4,PLTZERO
278808:5198,754:754,08/14/16 00:17:52,STABLE BEAMS,6500,158568.477226293,154351.137366179,22.4,PLTZERO
278808:5198,755:755,08/14/16 00:18:15,STABLE BEAMS,6500,158670.254189049,154254.784189306,22.4,PLTZERO
278808:5198,756:756,08/14/16 00:18:38,STABLE BEAMS,6500,158420.445558175,153904.488794780,22.4,PLTZERO
278808:5198,757:757,08/14/16 00:19:02,STABLE BEAMS,6500,158461.893981238,154173.317103637,22.4,PLTZERO
278808:5198,758:758,08/14/16 00:19:25,STABLE BEAMS,6500,158471.010084727,153711.014756067,22.4,PLTZERO
278808:5198,759:759,08/14/16 00:19:48,STABLE BEAMS,6500,158290.149697562,154004.666185656,22.4,PLTZERO
278808:5198,760:760,08/14/16 00:20:12,STABLE BEAMS,6500,158359.035685688,154081.510753025,22.4,PLTZERO
278808:5198,761:761,08/14/16 00:20:35,STABLE BEAMS,6500,158368.901958348,153960.747476593,22.4,PLTZERO
278808:5198,762:762,08/14/16 00:20:58,STABLE BEAMS,6500,158383.815790356,154182.099753565,22.4,PLTZERO
278808:5198,763:763,08/14/16 00:21:22,STABLE BEAMS,6500,158323.270423449,153777.360162433,22.4,PLTZERO
278808:5198,764:764,08/14/16 00:21:45,STABLE BEAMS,6500,158180.501430391,153883.529088540,22.4,PLTZERO
278808:5198,765:765,08/14/16 00:22:08,STABLE BEAMS,6500,158216.788129138,153794.071027719,22.4,PLTZERO
278808:5198,766:766,08/14/16 00:22:32,STABLE BEAMS,6500,158070.738382437,153846.181341282,22.3,PLTZERO
278808:5198,767:767,08/14/16 00:22:55,STABLE BEAMS,6500,158102.854885823,153897.962776274,22.3,PLTZERO
278808:5198,768:768,08/14/16 00:23:18,STABLE BEAMS,6500,158065.983204790,153843.671607184,22.3,PLTZERO
278808:5198,769:769,08/14/16 00:23:41,STABLE BEAMS,6500,157994.413887053,153744.326935772,22.3,PLTZERO
278808:5198,770:770,08/14/16 00:24:05,STABLE BEAMS,6500,158019.359542955,153844.537951982,22.3,PLTZERO
278808:5198,771:771,08/14/16 00:24:28,STABLE BEAMS,6500,157971.502519382,153732.964851042,22.3,PLTZERO
278808:5198,772:772,08/14/16 00:24:51,STABLE BEAMS,6500,157921.471260844,153603.695193705,22.3,PLTZERO
278808:5198,773:773,08/14/16 00:25:15,STABLE BEAMS,6500,157881.255484618,153698.262732264,22.3,PLTZERO
278808:5198,774:774,08/14/16 00:25:38,STABLE BEAMS,6500,157826.252737218,153602.093923534,22.3,PLTZERO
278808:5198,775:775,08/14/16 00:26:01,STABLE BEAMS,6500,157858.216896606,148785.132305502,22.3,PLTZERO
278808:5198,776:776,08/14/16 00:26:25,STABLE BEAMS,6500,157787.715160877,151393.924569775,22.3,PLTZERO
278808:5198,777:777,08/14/16 00:26:48,STABLE BEAMS,6500,157692.547123101,151717.129714099,22.3,PLTZERO
278808:5198,778:778,08/14/16 00:27:11,STABLE BEAMS,6500,157693.526141003,152462.017124346,22.3,PLTZERO
278808:5198,779:779,08/14/16 00:27:35,STABLE BEAMS,6500,157580.125166841,148331.096551348,22.3,PLTZERO
278808:5198,780:780,08/14/16 00:27:58,STABLE BEAMS,6500,157528.898165604,153156.104139351,22.3,PLTZERO
278808:5198,781:781,08/14/16 00:28:21,STABLE BEAMS,6500,157508.160680650,153228.240510839,22.3,PLTZERO
278808:5198,782:782,08/14/16 00:28:44,STABLE BEAMS,6500,157464.778482637,153046.405900538,22.3,PLTZERO
278808:5198,783:783,08/14/16 00:29:08,STABLE BEAMS,6500,157435.509453961,153064.785796174,22.3,PLTZERO
278808:5198,784:784,08/14/16 00:29:31,STABLE BEAMS,6500,157425.973492208,153268.654908634,22.3,PLTZERO
278808:5198,785:785,08/14/16 00:29:54,STABLE BEAMS,6500,157116.701739877,153033.018587698,22.2,PLTZERO
278808:5198,786:786,08/14/16 00:30:18,STABLE BEAMS,6500,157499.489331284,150927.519447743,22.3,PLTZERO
278808:5198,787:787,08/14/16 00:30:41,STABLE BEAMS,6500,157315.661293462,152933.830827140,22.2,PLTZERO
278808:5198,788:788,08/14/16 00:31:04,STABLE BEAMS,6500,157215.723932240,150621.804819196,22.2,PLTZERO
278808:5198,789:789,08/14/16 00:31:28,STABLE BEAMS,6500,157171.705627871,153012.268471736,22.2,PLTZERO
278808:5198,790:790,08/14/16 00:31:51,STABLE BEAMS,6500,157123.593124124,152988.756134669,22.2,PLTZERO
278808:5198,791:791,08/14/16 00:32:14,STABLE BEAMS,6500,157123.389688446,152509.544271311,22.2,PLTZERO
278808:5198,792:792,08/14/16 00:32:38,STABLE BEAMS,6500,157094.272944638,152820.733098283,22.2,PLTZERO
278808:5198,793:793,08/14/16 00:33:01,STABLE BEAMS,6500,157068.601873541,152373.010835017,22.2,PLTZERO
278808:5198,794:794,08/14/16 00:33:24,STABLE BEAMS,6500,156995.682703241,152860.570185541,22.2,PLTZERO
278808:5198,795:795,08/14/16 00:33:48,STABLE BEAMS,6500,157014.665860531,152834.310368399,22.2,PLTZERO
278808:5198,796:796,08/14/16 00:34:11,STABLE BEAMS,6500,156932.096042725,152675.071925446,22.2,PLTZERO
278808:5198,797:797,08/14/16 00:34:34,STABLE BEAMS,6500,156925.446201177,150212.060335472,22.2,PLTZERO
278808:5198,798:798,08/14/16 00:34:57,STABLE BEAMS,6500,156880.779067573,152679.210246925,22.2,PLTZERO
278808:5198,799:799,08/14/16 00:35:21,STABLE BEAMS,6500,156760.763670865,152522.169995979,22.2,PLTZERO
278808:5198,800:800,08/14/16 00:35:44,STABLE BEAMS,6500,156722.695345008,152147.726017974,22.2,PLTZERO
278808:5198,801:801,08/14/16 00:36:07,STABLE BEAMS,6500,156708.085946185,152652.118211710,22.2,PLTZERO
278808:5198,802:802,08/14/16 00:36:31,STABLE BEAMS,6500,156656.870354312,152491.725283951,22.1,PLTZERO
278808:5198,803:803,08/14/16 00:36:54,STABLE BEAMS,6500,156663.240520236,152130.602225267,22.1,PLTZERO
278808:5198,804:804,08/14/16 00:37:17,STABLE BEAMS,6500,156574.185238724,149802.108772909,22.1,PLTZERO
278808:5198,805:805,08/14/16 00:37:41,STABLE BEAMS,6500,156543.669383634,152303.370834147,22.1,PLTZERO
278808:5198,806:806,08/14/16 00:38:04,STABLE BEAMS,6500,156502.676375463,152406.982318726,22.1,PLTZERO
278808:5198,807:807,08/14/16 00:38:27,STABLE BEAMS,6500,156504.621764368,152276.998548423,22.1,PLTZERO
