#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
283885:5443,1249:1249,10/24/16 10:30:22,STABLE BEAMS,6500,148052.491585548,145532.179277277,20.5,PLTZERO
283885:5443,1250:1250,10/24/16 10:30:46,STABLE BEAMS,6500,147965.987545551,143388.945709110,20.5,PLTZERO
283885:5443,1251:1251,10/24/16 10:31:09,STABLE BEAMS,6500,147969.180096629,145424.141256925,20.5,PLTZERO
283885:5443,1252:1252,10/24/16 10:31:32,STABLE BEAMS,6500,147898.625921862,145543.497955509,20.5,PLTZERO
283885:5443,1253:1253,10/24/16 10:31:55,STABLE BEAMS,6500,147871.177549357,145522.166618121,20.4,PLTZERO
283885:5443,1254:1254,10/24/16 10:32:19,STABLE BEAMS,6500,147783.935336453,145423.989802104,20.4,PLTZERO
283885:5443,1255:1255,10/24/16 10:32:42,STABLE BEAMS,6500,147728.084434010,145399.490166288,20.4,PLTZERO
283885:5443,1256:1256,10/24/16 10:33:05,STABLE BEAMS,6500,147716.140902200,145198.561597380,20.4,PLTZERO
283885:5443,1257:1257,10/24/16 10:33:29,STABLE BEAMS,6500,147668.773756147,145028.334481586,20.4,PLTZERO
283885:5443,1258:1258,10/24/16 10:33:52,STABLE BEAMS,6500,147641.617750650,143338.994057733,20.4,PLTZERO
283885:5443,1259:1259,10/24/16 10:34:15,STABLE BEAMS,6500,147554.311368219,145304.705049920,20.4,PLTZERO
283885:5443,1260:1260,10/24/16 10:34:39,STABLE BEAMS,6500,145759.877854134,143553.078083889,20.2,PLTZERO
283885:5443,1261:1261,10/24/16 10:35:02,STABLE BEAMS,6500,147662.134210145,145231.861976996,20.4,PLTZERO
283885:5443,1262:1262,10/24/16 10:35:25,STABLE BEAMS,6500,147605.265556684,145353.658651978,20.4,PLTZERO
283885:5443,1263:1263,10/24/16 10:35:49,STABLE BEAMS,6500,147590.167556002,145340.505149418,20.4,PLTZERO
283885:5443,1264:1264,10/24/16 10:36:12,STABLE BEAMS,6500,147541.630047181,145285.864656556,20.4,PLTZERO
283885:5443,1265:1265,10/24/16 10:36:35,STABLE BEAMS,6500,147487.953792916,145244.361631545,20.4,PLTZERO
283885:5443,1266:1266,10/24/16 10:36:59,STABLE BEAMS,6500,147457.350659449,145208.136865883,20.4,PLTZERO
283885:5443,1267:1267,10/24/16 10:37:22,STABLE BEAMS,6500,147413.328399337,145167.995641954,20.4,PLTZERO
283885:5443,1268:1268,10/24/16 10:37:45,STABLE BEAMS,6500,147358.163761197,145111.274796803,20.4,PLTZERO
283885:5443,1269:1269,10/24/16 10:38:08,STABLE BEAMS,6500,147298.598065149,144881.152791126,20.4,PLTZERO
283885:5443,1270:1270,10/24/16 10:38:32,STABLE BEAMS,6500,147139.234208743,144903.718982123,20.3,PLTZERO
283885:5443,1271:1271,10/24/16 10:38:55,STABLE BEAMS,6500,147180.076910412,144942.153046708,20.4,PLTZERO
283885:5443,1272:1272,10/24/16 10:39:18,STABLE BEAMS,6500,147261.113472026,145026.709446605,20.4,PLTZERO
283885:5443,1273:1273,10/24/16 10:39:42,STABLE BEAMS,6500,147169.532349518,144952.230440242,20.4,PLTZERO
283885:5443,1274:1274,10/24/16 10:40:05,STABLE BEAMS,6500,147025.991177523,144808.825634364,20.3,PLTZERO
283885:5443,1275:1275,10/24/16 10:40:28,STABLE BEAMS,6500,147063.196189998,144830.917380858,20.3,PLTZERO
283885:5443,1276:1276,10/24/16 10:40:52,STABLE BEAMS,6500,147029.997873074,144442.693319375,20.3,PLTZERO
283885:5443,1277:1277,10/24/16 10:41:15,STABLE BEAMS,6500,146939.815312998,144718.995946349,20.3,PLTZERO
283885:5443,1278:1278,10/24/16 10:41:38,STABLE BEAMS,6500,146910.610868566,144691.928106402,20.3,PLTZERO
283885:5443,1279:1279,10/24/16 10:42:02,STABLE BEAMS,6500,146849.098291792,144441.240800461,20.3,PLTZERO
283885:5443,1280:1280,10/24/16 10:42:25,STABLE BEAMS,6500,146835.042983541,144613.193817598,20.3,PLTZERO
283885:5443,1281:1281,10/24/16 10:42:48,STABLE BEAMS,6500,146795.548173135,144390.117429471,20.3,PLTZERO
283885:5443,1282:1282,10/24/16 10:43:11,STABLE BEAMS,6500,146760.797791024,144543.675685197,20.3,PLTZERO
283885:5443,1283:1283,10/24/16 10:43:35,STABLE BEAMS,6500,146690.889890006,144469.080800054,20.3,PLTZERO
283885:5443,1284:1284,10/24/16 10:43:58,STABLE BEAMS,6500,146666.518762146,144459.504614116,20.3,PLTZERO
283885:5443,1285:1285,10/24/16 10:44:21,STABLE BEAMS,6500,146602.461791938,144397.466016365,20.3,PLTZERO
283885:5443,1286:1286,10/24/16 10:44:45,STABLE BEAMS,6500,146567.304183409,144367.181359289,20.3,PLTZERO
283885:5443,1287:1287,10/24/16 10:45:08,STABLE BEAMS,6500,146528.635861183,144332.571445376,20.3,PLTZERO
283885:5443,1288:1288,10/24/16 10:45:31,STABLE BEAMS,6500,146416.586524422,144146.137170861,20.2,PLTZERO
283885:5443,1289:1289,10/24/16 10:45:55,STABLE BEAMS,6500,146249.281403884,143981.491519627,20.2,PLTZERO
283885:5443,1290:1290,10/24/16 10:46:18,STABLE BEAMS,6500,146338.371829894,144067.668191369,20.2,PLTZERO
283885:5443,1291:1291,10/24/16 10:46:41,STABLE BEAMS,6500,146405.723736185,144139.675981224,20.2,PLTZERO
283885:5443,1292:1292,10/24/16 10:47:05,STABLE BEAMS,6500,146336.120404159,143886.510461854,20.2,PLTZERO
283885:5443,1293:1293,10/24/16 10:47:28,STABLE BEAMS,6500,146164.884424830,143925.903943657,20.2,PLTZERO
283885:5443,1294:1294,10/24/16 10:47:51,STABLE BEAMS,6500,146160.101711259,143908.879108566,20.2,PLTZERO
283885:5443,1295:1295,10/24/16 10:48:15,STABLE BEAMS,6500,146056.802570652,143803.946122714,20.2,PLTZERO
283885:5443,1296:1296,10/24/16 10:48:38,STABLE BEAMS,6500,146039.007256324,143607.253413611,20.2,PLTZERO
283885:5443,1297:1297,10/24/16 10:49:01,STABLE BEAMS,6500,145991.917681847,143739.101863495,20.2,PLTZERO
283885:5443,1298:1298,10/24/16 10:49:25,STABLE BEAMS,6500,145932.934784048,143686.888923760,20.2,PLTZERO
283885:5443,1299:1299,10/24/16 10:49:48,STABLE BEAMS,6500,145891.607264207,143638.445152292,20.2,PLTZERO
283885:5443,1300:1300,10/24/16 10:50:11,STABLE BEAMS,6500,145843.805165939,143595.470540177,20.2,PLTZERO
283885:5443,1301:1301,10/24/16 10:50:34,STABLE BEAMS,6500,145787.238841334,143409.332365443,20.2,PLTZERO
283885:5443,1302:1302,10/24/16 10:50:58,STABLE BEAMS,6500,145753.123464882,143396.820145742,20.2,PLTZERO
283885:5443,1303:1303,10/24/16 10:51:21,STABLE BEAMS,6500,145763.096046672,143587.762215621,20.2,PLTZERO
283885:5443,1304:1304,10/24/16 10:51:44,STABLE BEAMS,6500,145637.395515884,143464.337462846,20.1,PLTZERO
283885:5443,1305:1305,10/24/16 10:52:08,STABLE BEAMS,6500,145577.432565731,143414.069011539,20.1,PLTZERO
283885:5443,1306:1306,10/24/16 10:52:31,STABLE BEAMS,6500,145658.078512203,143483.622405278,20.1,PLTZERO
283885:5443,1307:1307,10/24/16 10:52:54,STABLE BEAMS,6500,145466.092517620,143309.257283864,20.1,PLTZERO
283885:5443,1308:1308,10/24/16 10:53:18,STABLE BEAMS,6500,145512.788472605,142985.675499168,20.1,PLTZERO
283885:5443,1309:1309,10/24/16 10:53:41,STABLE BEAMS,6500,145399.820025658,143235.008013062,20.1,PLTZERO
283885:5443,1310:1310,10/24/16 10:54:04,STABLE BEAMS,6500,145352.335262810,143174.469072173,20.1,PLTZERO
283885:5443,1311:1311,10/24/16 10:54:28,STABLE BEAMS,6500,145355.807898333,142426.474364747,20.1,PLTZERO
283885:5443,1312:1312,10/24/16 10:54:51,STABLE BEAMS,6500,145321.068807317,142752.118948810,20.1,PLTZERO
283885:5443,1313:1313,10/24/16 10:55:14,STABLE BEAMS,6500,145253.854737668,140839.795178175,20.1,PLTZERO
283885:5443,1314:1314,10/24/16 10:55:37,STABLE BEAMS,6500,145226.277088108,140990.842835170,20.1,PLTZERO
283885:5443,1315:1315,10/24/16 10:56:01,STABLE BEAMS,6500,145160.843685072,142760.049044152,20.1,PLTZERO
283885:5443,1316:1316,10/24/16 10:56:24,STABLE BEAMS,6500,145128.076056258,142516.854250704,20.1,PLTZERO
283885:5443,1317:1317,10/24/16 10:56:47,STABLE BEAMS,6500,145041.272220513,142821.464531467,20.1,PLTZERO
283885:5443,1318:1318,10/24/16 10:57:11,STABLE BEAMS,6500,145027.788604206,142646.089074661,20.1,PLTZERO
283885:5443,1319:1319,10/24/16 10:57:34,STABLE BEAMS,6500,144995.262538591,142782.270803157,20.0,PLTZERO
283885:5443,1320:1320,10/24/16 10:57:57,STABLE BEAMS,6500,144979.705477361,140762.537988635,20.0,PLTZERO
283885:5443,1321:1321,10/24/16 10:58:21,STABLE BEAMS,6500,144878.539889291,142675.660939251,20.0,PLTZERO
283885:5443,1322:1322,10/24/16 10:58:44,STABLE BEAMS,6500,144674.325198711,142481.870596997,20.0,PLTZERO
283885:5443,1323:1323,10/24/16 10:59:07,STABLE BEAMS,6500,144698.405141640,140310.662755379,20.0,PLTZERO
283885:5443,1324:1324,10/24/16 10:59:31,STABLE BEAMS,6500,144986.231048449,142790.042699295,20.0,PLTZERO
283885:5443,1325:1325,10/24/16 10:59:54,STABLE BEAMS,6500,144519.248951827,142331.042754067,20.0,PLTZERO
283885:5443,1326:1326,10/24/16 11:00:17,STABLE BEAMS,6500,144656.300212104,142278.375296676,20.0,PLTZERO
283885:5443,1327:1327,10/24/16 11:00:40,STABLE BEAMS,6500,144642.396669870,142245.058427269,20.0,PLTZERO
283885:5443,1328:1328,10/24/16 11:01:04,STABLE BEAMS,6500,144652.166039555,142414.589140873,20.0,PLTZERO
283885:5443,1329:1329,10/24/16 11:01:27,STABLE BEAMS,6500,144580.981871964,142376.853435415,20.0,PLTZERO
283885:5443,1330:1330,10/24/16 11:01:50,STABLE BEAMS,6500,144404.343764459,142207.307639369,20.0,PLTZERO
283885:5443,1331:1331,10/24/16 11:02:14,STABLE BEAMS,6500,144390.389239660,142017.443579202,20.0,PLTZERO
283885:5443,1332:1332,10/24/16 11:02:37,STABLE BEAMS,6500,144304.295931742,142118.421246180,20.0,PLTZERO
283885:5443,1333:1333,10/24/16 11:03:00,STABLE BEAMS,6500,144374.323084347,141994.549818796,20.0,PLTZERO
283885:5443,1334:1334,10/24/16 11:03:24,STABLE BEAMS,6500,144334.749173901,142147.315500732,20.0,PLTZERO
283885:5443,1335:1335,10/24/16 11:03:47,STABLE BEAMS,6500,144261.936114767,142068.811776425,19.9,PLTZERO
283885:5443,1336:1336,10/24/16 11:04:10,STABLE BEAMS,6500,144238.784481427,140062.725334416,19.9,PLTZERO
283885:5443,1337:1337,10/24/16 11:04:34,STABLE BEAMS,6500,144181.681293965,141799.136434149,19.9,PLTZERO
283885:5443,1338:1338,10/24/16 11:04:57,STABLE BEAMS,6500,144146.343164273,141972.568343789,19.9,PLTZERO
283885:5443,1339:1339,10/24/16 11:05:20,STABLE BEAMS,6500,144127.936284175,141963.125445717,19.9,PLTZERO
283885:5443,1340:1340,10/24/16 11:05:43,STABLE BEAMS,6500,143978.225785225,141809.213200335,19.9,PLTZERO
283885:5443,1341:1341,10/24/16 11:06:07,STABLE BEAMS,6500,144036.652263097,141500.755110594,19.9,PLTZERO
283885:5443,1342:1342,10/24/16 11:06:30,STABLE BEAMS,6500,144054.779334716,141890.612779274,19.9,PLTZERO
283885:5443,1343:1343,10/24/16 11:06:53,STABLE BEAMS,6500,143997.688567913,141862.273689149,19.9,PLTZERO
283885:5443,1344:1344,10/24/16 11:07:17,STABLE BEAMS,6500,143792.400188477,141495.487960940,19.9,PLTZERO
283885:5443,1345:1345,10/24/16 11:07:40,STABLE BEAMS,6500,143821.390980064,141723.996891506,19.9,PLTZERO
283885:5443,1346:1346,10/24/16 11:08:03,STABLE BEAMS,6500,143850.330864355,141744.171688265,19.9,PLTZERO
283885:5443,1347:1347,10/24/16 11:08:27,STABLE BEAMS,6500,143707.717427226,141599.190423981,19.9,PLTZERO
283885:5443,1348:1348,10/24/16 11:08:50,STABLE BEAMS,6500,143677.276360555,141567.650360625,19.9,PLTZERO
283885:5443,1349:1349,10/24/16 11:09:13,STABLE BEAMS,6500,143638.032405629,141529.918372646,19.9,PLTZERO
283885:5443,1350:1350,10/24/16 11:09:37,STABLE BEAMS,6500,143591.995437771,141490.384775982,19.9,PLTZERO
283885:5443,1351:1351,10/24/16 11:10:00,STABLE BEAMS,6500,143542.549199012,141446.911216688,19.8,PLTZERO
283885:5443,1352:1352,10/24/16 11:10:23,STABLE BEAMS,6500,143479.326095838,141363.126286078,19.8,PLTZERO
283885:5443,1353:1353,10/24/16 11:10:47,STABLE BEAMS,6500,143381.069279938,141195.430936041,19.8,PLTZERO
283885:5443,1354:1354,10/24/16 11:11:10,STABLE BEAMS,6500,143213.291694726,141080.883361827,19.8,PLTZERO
283885:5443,1355:1355,10/24/16 11:11:33,STABLE BEAMS,6500,137461.948716667,133613.072411562,19.0,PLTZERO
283885:5443,1356:1356,10/24/16 11:11:57,STABLE BEAMS,6500,140466.110383411,138426.330963116,19.4,PLTZERO
283885:5443,1357:1357,10/24/16 11:12:20,STABLE BEAMS,6500,137998.492306977,136059.175056641,19.1,PLTZERO
283885:5443,1358:1358,10/24/16 11:12:43,STABLE BEAMS,6500,137397.276916683,135472.740684008,19.0,PLTZERO
283885:5443,1359:1359,10/24/16 11:13:06,STABLE BEAMS,6500,139312.023094157,137160.714189242,19.3,PLTZERO
283885:5443,1360:1360,10/24/16 11:13:30,STABLE BEAMS,6500,143036.633965864,140906.136801875,19.8,PLTZERO
283885:5443,1361:1361,10/24/16 11:13:53,STABLE BEAMS,6500,142991.346754227,140871.316734052,19.8,PLTZERO
283885:5443,1362:1362,10/24/16 11:14:16,STABLE BEAMS,6500,142939.902446126,140640.317839461,19.8,PLTZERO
283885:5443,1363:1363,10/24/16 11:14:40,STABLE BEAMS,6500,142885.494029128,140761.591145831,19.8,PLTZERO
283885:5443,1364:1364,10/24/16 11:15:03,STABLE BEAMS,6500,142941.238167248,140816.165883975,19.8,PLTZERO
283885:5443,1365:1365,10/24/16 11:15:26,STABLE BEAMS,6500,142904.893813417,140780.279868945,19.8,PLTZERO
283885:5443,1366:1366,10/24/16 11:15:50,STABLE BEAMS,6500,143028.085373096,140885.861733313,19.8,PLTZERO
283885:5443,1367:1367,10/24/16 11:16:13,STABLE BEAMS,6500,142810.604400354,140695.826789269,19.7,PLTZERO
283885:5443,1368:1368,10/24/16 11:16:36,STABLE BEAMS,6500,142888.648880026,140581.384244843,19.8,PLTZERO
283885:5443,1369:1369,10/24/16 11:17:00,STABLE BEAMS,6500,142979.910451913,140846.549254248,19.8,PLTZERO
283885:5443,1370:1370,10/24/16 11:17:23,STABLE BEAMS,6500,142893.928166175,140767.250684393,19.8,PLTZERO
283885:5443,1371:1371,10/24/16 11:17:46,STABLE BEAMS,6500,142745.624446586,140614.802841046,19.7,PLTZERO
283885:5443,1372:1372,10/24/16 11:18:09,STABLE BEAMS,6500,142730.905986900,140634.756635159,19.7,PLTZERO
283885:5443,1373:1373,10/24/16 11:18:33,STABLE BEAMS,6500,142691.444710091,140621.884330657,19.7,PLTZERO
283885:5443,1374:1374,10/24/16 11:18:56,STABLE BEAMS,6500,142615.842275078,140557.254213021,19.7,PLTZERO
283885:5443,1375:1375,10/24/16 11:19:19,STABLE BEAMS,6500,142541.613577088,140298.014992613,19.7,PLTZERO
283885:5443,1376:1376,10/24/16 11:19:43,STABLE BEAMS,6500,142498.831824142,140438.507177257,19.7,PLTZERO
283885:5443,1377:1377,10/24/16 11:20:06,STABLE BEAMS,6500,142371.860158596,139984.301087294,19.7,PLTZERO
283885:5443,1378:1378,10/24/16 11:20:29,STABLE BEAMS,6500,142009.210466542,139781.230803968,19.6,PLTZERO
283885:5443,1379:1379,10/24/16 11:20:53,STABLE BEAMS,6500,142176.383192732,140131.452944871,19.7,PLTZERO
283885:5443,1380:1380,10/24/16 11:21:16,STABLE BEAMS,6500,142363.629437604,139953.450989017,19.7,PLTZERO
283885:5443,1381:1381,10/24/16 11:21:39,STABLE BEAMS,6500,142228.210265002,140009.789608456,19.7,PLTZERO
283885:5443,1382:1382,10/24/16 11:22:03,STABLE BEAMS,6500,142136.463318936,140096.303524911,19.7,PLTZERO
283885:5443,1383:1383,10/24/16 11:22:26,STABLE BEAMS,6500,142060.872407097,139843.591257299,19.6,PLTZERO
283885:5443,1384:1384,10/24/16 11:22:49,STABLE BEAMS,6500,142016.512602140,139792.415105405,19.6,PLTZERO
283885:5443,1385:1385,10/24/16 11:23:13,STABLE BEAMS,6500,141961.161358613,139923.425218148,19.6,PLTZERO
283885:5443,1386:1386,10/24/16 11:23:36,STABLE BEAMS,6500,141905.619204647,139855.341559072,19.6,PLTZERO
283885:5443,1387:1387,10/24/16 11:23:59,STABLE BEAMS,6500,141871.881692026,139836.018098733,19.6,PLTZERO
283885:5443,1388:1388,10/24/16 11:24:22,STABLE BEAMS,6500,141839.263643640,139808.763675712,19.6,PLTZERO
283885:5443,1389:1389,10/24/16 11:24:46,STABLE BEAMS,6500,141749.869171976,139530.812495934,19.6,PLTZERO
283885:5443,1390:1390,10/24/16 11:25:09,STABLE BEAMS,6500,141671.287846244,139640.144287463,19.6,PLTZERO
283885:5443,1391:1391,10/24/16 11:25:32,STABLE BEAMS,6500,141618.149621388,139589.619408620,19.6,PLTZERO
283885:5443,1392:1392,10/24/16 11:25:56,STABLE BEAMS,6500,141591.625004473,139572.313937622,19.6,PLTZERO
283885:5443,1393:1393,10/24/16 11:26:19,STABLE BEAMS,6500,141519.925747590,139497.974083858,19.6,PLTZERO
283885:5443,1394:1394,10/24/16 11:26:42,STABLE BEAMS,6500,141249.474727564,139229.222995789,19.5,PLTZERO
283885:5443,1395:1395,10/24/16 11:27:06,STABLE BEAMS,6500,141292.601494291,139280.402015054,19.5,PLTZERO
283885:5443,1396:1396,10/24/16 11:27:29,STABLE BEAMS,6500,141439.359320855,133516.214229715,19.6,PLTZERO
283885:5443,1397:1397,10/24/16 11:27:52,STABLE BEAMS,6500,141427.146487738,139393.466853197,19.6,PLTZERO
283885:5443,1398:1398,10/24/16 11:28:16,STABLE BEAMS,6500,141305.348687738,137304.973609980,19.5,PLTZERO
283885:5443,1399:1399,10/24/16 11:28:39,STABLE BEAMS,6500,141258.723451628,134951.660958493,19.5,PLTZERO
283885:5443,1400:1400,10/24/16 11:29:02,STABLE BEAMS,6500,141189.224382813,139160.042921564,19.5,PLTZERO
283885:5443,1401:1401,10/24/16 11:29:25,STABLE BEAMS,6500,141149.634150515,139129.929656456,19.5,PLTZERO
283885:5443,1402:1402,10/24/16 11:29:49,STABLE BEAMS,6500,140909.903651525,138729.324300171,19.5,PLTZERO
283885:5443,1403:1403,10/24/16 11:30:12,STABLE BEAMS,6500,141058.863959885,139046.918345390,19.5,PLTZERO
283885:5443,1404:1404,10/24/16 11:30:35,STABLE BEAMS,6500,141078.315643530,139018.864002475,19.5,PLTZERO
283885:5443,1405:1405,10/24/16 11:30:59,STABLE BEAMS,6500,141283.607214286,139049.766834668,19.5,PLTZERO
283885:5443,1406:1406,10/24/16 11:31:22,STABLE BEAMS,6500,141151.936797000,138912.389114718,19.5,PLTZERO
283885:5443,1407:1407,10/24/16 11:31:45,STABLE BEAMS,6500,141065.034050374,139001.487095159,19.5,PLTZERO
283885:5443,1408:1408,10/24/16 11:32:09,STABLE BEAMS,6500,141037.567597971,138991.636698274,19.5,PLTZERO
283885:5443,1409:1409,10/24/16 11:32:32,STABLE BEAMS,6500,140976.655351535,138928.710255894,19.5,PLTZERO
283885:5443,1410:1410,10/24/16 11:32:55,STABLE BEAMS,6500,140797.976273025,138755.938596687,19.5,PLTZERO
283885:5443,1411:1411,10/24/16 11:33:19,STABLE BEAMS,6500,140911.430278448,138862.797915016,19.5,PLTZERO
283885:5443,1412:1412,10/24/16 11:33:42,STABLE BEAMS,6500,140876.813996630,138654.916963151,19.5,PLTZERO
283885:5443,1413:1413,10/24/16 11:34:05,STABLE BEAMS,6500,140957.203611420,138887.087140162,19.5,PLTZERO
283885:5443,1414:1414,10/24/16 11:34:29,STABLE BEAMS,6500,140850.899469983,136834.913877757,19.5,PLTZERO
283885:5443,1415:1415,10/24/16 11:34:52,STABLE BEAMS,6500,140779.771183659,138551.810730039,19.5,PLTZERO
283885:5443,1416:1416,10/24/16 11:35:15,STABLE BEAMS,6500,140767.723505758,138721.057180459,19.5,PLTZERO
283885:5443,1417:1417,10/24/16 11:35:39,STABLE BEAMS,6500,140530.916459003,138525.628471545,19.4,PLTZERO
283885:5443,1418:1418,10/24/16 11:36:02,STABLE BEAMS,6500,140668.912035458,138668.706450500,19.5,PLTZERO
283885:5443,1419:1419,10/24/16 11:36:25,STABLE BEAMS,6500,140665.947814261,23429.713519158,19.5,PLTZERO
283885:5443,1420:1420,10/24/16 11:36:48,STABLE BEAMS,6500,140678.860621504,138680.584305159,19.5,PLTZERO
283885:5443,1421:1421,10/24/16 11:37:12,STABLE BEAMS,6500,140681.786675685,138679.393546203,19.5,PLTZERO
283885:5443,1422:1422,10/24/16 11:37:35,STABLE BEAMS,6500,140524.364613465,138347.642448211,19.4,PLTZERO
283885:5443,1423:1423,10/24/16 11:37:58,STABLE BEAMS,6500,140553.587107308,138568.157767363,19.4,PLTZERO
283885:5443,1424:1424,10/24/16 11:38:22,STABLE BEAMS,6500,140413.555544998,138425.600269227,19.4,PLTZERO
283885:5443,1425:1425,10/24/16 11:38:45,STABLE BEAMS,6500,140387.742452173,138397.914912048,19.4,PLTZERO
283885:5443,1426:1426,10/24/16 11:39:08,STABLE BEAMS,6500,140422.270162971,138252.008783808,19.4,PLTZERO
283885:5443,1427:1427,10/24/16 11:39:32,STABLE BEAMS,6500,140325.760418715,138305.510185182,19.4,PLTZERO
283885:5443,1428:1428,10/24/16 11:39:55,STABLE BEAMS,6500,140415.781907460,138391.213889658,19.4,PLTZERO
283885:5443,1429:1429,10/24/16 11:40:18,STABLE BEAMS,6500,140293.051875310,138089.991650239,19.4,PLTZERO
283885:5443,1430:1430,10/24/16 11:40:42,STABLE BEAMS,6500,140223.410946393,138200.144036854,19.4,PLTZERO
283885:5443,1431:1431,10/24/16 11:41:05,STABLE BEAMS,6500,139952.377412200,137954.765709665,19.4,PLTZERO
283885:5443,1432:1432,10/24/16 11:41:28,STABLE BEAMS,6500,140005.543609284,137992.139034206,19.4,PLTZERO
283885:5443,1433:1433,10/24/16 11:41:51,STABLE BEAMS,6500,140013.164218141,137998.798295960,19.4,PLTZERO
283885:5443,1434:1434,10/24/16 11:42:15,STABLE BEAMS,6500,139958.725808964,137952.001153198,19.4,PLTZERO
283885:5443,1435:1435,10/24/16 11:42:38,STABLE BEAMS,6500,140103.008399876,138080.950315919,19.4,PLTZERO
283885:5443,1436:1436,10/24/16 11:43:01,STABLE BEAMS,6500,139849.556124378,137667.138048605,19.3,PLTZERO
283885:5443,1437:1437,10/24/16 11:43:25,STABLE BEAMS,6500,139827.075854566,137810.895881649,19.3,PLTZERO
283885:5443,1438:1438,10/24/16 11:43:48,STABLE BEAMS,6500,139665.858692034,137670.309024407,19.3,PLTZERO
283885:5443,1439:1439,10/24/16 11:44:11,STABLE BEAMS,6500,139654.968364522,135721.346144229,19.3,PLTZERO
283885:5443,1440:1440,10/24/16 11:44:35,STABLE BEAMS,6500,139667.029147593,137493.562872943,19.3,PLTZERO
283885:5443,1441:1441,10/24/16 11:44:58,STABLE BEAMS,6500,139605.694679142,137595.087060892,19.3,PLTZERO
283885:5443,1442:1442,10/24/16 11:45:21,STABLE BEAMS,6500,139719.674162617,137704.730657279,19.3,PLTZERO
283885:5443,1443:1443,10/24/16 11:45:45,STABLE BEAMS,6500,139647.334955368,137633.055172102,19.3,PLTZERO
283885:5443,1444:1444,10/24/16 11:46:08,STABLE BEAMS,6500,139523.380880189,137356.693553528,19.3,PLTZERO
283885:5443,1445:1445,10/24/16 11:46:31,STABLE BEAMS,6500,139315.369104078,137320.867086750,19.3,PLTZERO
283885:5443,1446:1446,10/24/16 11:46:55,STABLE BEAMS,6500,139299.376954916,137305.774476540,19.3,PLTZERO
283885:5443,1447:1447,10/24/16 11:47:18,STABLE BEAMS,6500,139380.584427514,137389.041448877,19.3,PLTZERO
283885:5443,1448:1448,10/24/16 11:47:41,STABLE BEAMS,6500,139286.056519610,136895.084286657,19.3,PLTZERO
283885:5443,1449:1449,10/24/16 11:48:04,STABLE BEAMS,6500,139373.192685096,137380.108013980,19.3,PLTZERO
283885:5443,1450:1450,10/24/16 11:48:28,STABLE BEAMS,6500,139269.886242244,137284.269452711,19.3,PLTZERO
283885:5443,1451:1451,10/24/16 11:48:51,STABLE BEAMS,6500,139159.480325194,137189.092145726,19.2,PLTZERO
283885:5443,1452:1452,10/24/16 11:49:14,STABLE BEAMS,6500,139084.595450007,136940.087920157,19.2,PLTZERO
283885:5443,1453:1453,10/24/16 11:49:38,STABLE BEAMS,6500,139000.244812699,137026.660618704,19.2,PLTZERO
283885:5443,1454:1454,10/24/16 11:50:01,STABLE BEAMS,6500,138995.333894525,137025.456052406,19.2,PLTZERO
283885:5443,1455:1455,10/24/16 11:50:24,STABLE BEAMS,6500,138952.344247223,136810.329054592,19.2,PLTZERO
283885:5443,1456:1456,10/24/16 11:50:48,STABLE BEAMS,6500,139067.458165026,137089.276861794,19.2,PLTZERO
283885:5443,1457:1457,10/24/16 11:51:11,STABLE BEAMS,6500,139033.183569906,136882.134082607,19.2,PLTZERO
283885:5443,1458:1458,10/24/16 11:51:34,STABLE BEAMS,6500,138830.614175403,136813.426646851,19.2,PLTZERO
283885:5443,1459:1459,10/24/16 11:51:58,STABLE BEAMS,6500,138647.941938057,136693.593701731,19.2,PLTZERO
283885:5443,1460:1460,10/24/16 11:52:21,STABLE BEAMS,6500,138567.966872611,136638.430246807,19.2,PLTZERO
283885:5443,1461:1461,10/24/16 11:52:44,STABLE BEAMS,6500,138658.285502227,136733.131330141,19.2,PLTZERO
283885:5443,1462:1462,10/24/16 11:53:07,STABLE BEAMS,6500,138723.247595545,136796.518496753,19.2,PLTZERO
283885:5443,1463:1463,10/24/16 11:53:31,STABLE BEAMS,6500,138821.733766898,136894.406701250,19.2,PLTZERO
283885:5443,1464:1464,10/24/16 11:53:54,STABLE BEAMS,6500,138569.010137447,136644.919580550,19.2,PLTZERO
283885:5443,1465:1465,10/24/16 11:54:17,STABLE BEAMS,6500,138579.697238851,136661.918763513,19.2,PLTZERO
283885:5443,1466:1466,10/24/16 11:54:41,STABLE BEAMS,6500,138397.888843423,136484.546887283,19.1,PLTZERO
283885:5443,1467:1467,10/24/16 11:55:04,STABLE BEAMS,6500,138526.210808189,136432.714523165,19.2,PLTZERO
283885:5443,1468:1468,10/24/16 11:55:27,STABLE BEAMS,6500,138504.658450766,136592.085655355,19.2,PLTZERO
283885:5443,1469:1469,10/24/16 11:55:51,STABLE BEAMS,6500,138516.427006493,134470.125152844,19.2,PLTZERO
283885:5443,1470:1470,10/24/16 11:56:14,STABLE BEAMS,6500,138455.637602586,136511.390115733,19.1,PLTZERO
283885:5443,1471:1471,10/24/16 11:56:37,STABLE BEAMS,6500,138362.862946850,134171.322707688,19.1,PLTZERO
283885:5443,1472:1472,10/24/16 11:57:01,STABLE BEAMS,6500,138370.153120001,136414.651792993,19.1,PLTZERO
